,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,210,177,200,212,211,215,195,225,186,,,377,386,352,387,359,374,367,354,377,366,,,543,510,504,521,509,477,511,505,531,507,,,678,640,653,673,665,638,658,641,654,648,,,809,808,827,804,773,764,754,783,789,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,187,177,207,229,228,230,180,200,186,,,366,370,374,332,378,348,333,364,369,351,,,530,555,543,510,517,493,488,503,491,493,,,680,675,670,665,647,640,674,664,671,692,,,745,813,804,783,778,804,793,782,777,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,194,191,197,179,200,205,185,184,162,,,402,352,378,380,358,348,344,395,366,359,,,504,535,525,524,490,520,511,524,488,516,,,659,636,677,699,648,637,692,656,652,656,,,845,801,798,798,804,809,808,805,757,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,221,192,225,177,206,199,173,179,146,,,416,349,331,383,361,376,345,365,393,384,,,502,511,484,516,507,507,497,554,478,531,,,637,650,696,643,690,647,636,664,641,648,,,795,808,761,777,781,788,761,802,794,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,219,210,218,181,196,202,162,172,191,,,382,354,355,377,341,375,389,362,360,369,,,529,531,545,504,512,500,497,531,496,515,,,631,665,656,662,673,654,637,662,669,703,,,827,807,754,820,798,784,778,782,789,809,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,214,218,218,180,216,182,148,203,194,,,388,350,354,349,331,360,360,365,354,348,,,500,520,523,485,510,527,513,527,516,525,,,671,658,664,667,675,659,667,657,658,666,,,800,782,816,794,781,809,791,816,796,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,213,229,223,192,217,211,157,213,199,,,376,382,355,359,355,347,348,336,362,361,,,522,525,526,512,522,538,515,520,495,531,,,665,628,663,624,638,636,670,673,663,676,,,812,771,796,830,820,794,817,777,766,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,201,233,219,191,206,233,185,215,188,,,349,379,378,353,365,362,337,372,344,351,,,535,552,519,494,515,539,538,502,527,529,,,654,674,646,628,647,650,659,653,656,664,,,804,809,780,809,785,775,781,784,806,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,192,242,197,184,189,211,209,192,196,,,374,388,373,375,343,354,316,350,368,351,,,543,530,500,524,515,516,551,505,543,510,,,666,681,629,626,665,625,655,659,652,663,,,787,796,777,813,808,805,792,825,783,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,223,228,187,171,200,222,217,177,229,,,359,381,378,321,372,382,353,355,363,392,,,514,491,527,507,520,506,514,497,500,515,,,669,657,642,649,658,701,679,686,675,675,,,782,779,830,770,808,793,807,774,824,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,226,212,192,183,201,224,205,183,204,,,394,370,384,343,338,350,349,371,359,372,,,523,478,512,538,491,522,508,476,500,502,,,666,675,657,631,637,685,685,674,649,679,,,791,781,791,821,815,780,782,798,772,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,205,224,191,206,199,210,189,188,234,,,371,360,359,358,337,381,363,382,304,366,,,509,497,528,491,483,514,540,472,529,515,,,657,691,661,657,640,667,674,658,644,647,,,808,802,802,794,803,787,792,806,803,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,218,214,206,199,229,193,186,193,203,,,382,390,360,372,357,399,378,362,325,357,,,489,508,527,490,485,484,514,515,528,494,,,653,698,709,649,663,649,696,672,658,658,,,792,831,806,774,794,781,798,791,810,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,210,211,203,206,238,187,220,202,201,,,380,367,383,337,371,425,369,374,350,337,,,547,481,510,490,494,503,518,520,518,521,,,638,660,650,640,640,680,655,682,659,673,,,780,816,806,803,783,816,781,793,804,787,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,197,210,209,209,251,163,186,203,219,,,381,389,361,345,346,373,372,381,382,339,,,508,512,518,503,494,536,532,488,524,535,,,641,646,657,691,629,689,644,680,656,655,,,819,795,813,803,826,825,788,828,790,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,195,187,210,206,250,173,188,208,210,,,360,358,374,348,362,379,372,360,377,362,,,505,495,534,483,491,538,520,496,529,509,,,660,689,661,691,654,692,672,668,690,628,,,792,793,780,794,777,801,794,789,759,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,202,204,204,201,230,190,215,210,193,,,369,363,354,348,370,370,332,382,372,378,,,489,536,484,526,466,538,557,517,521,547,,,674,648,657,623,683,681,617,676,656,648,,,783,767,829,796,798,820,805,794,768,758,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,224,184,197,215,200,191,190,222,205,,,341,383,371,327,394,360,346,361,348,348,,,514,510,476,555,478,517,500,504,511,526,,,680,692,631,628,676,638,671,621,654,666,,,821,774,832,778,844,786,779,830,798,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,227,193,210,197,195,196,185,238,197,,,312,405,372,367,347,364,344,367,343,378,,,510,506,494,543,498,489,504,501,527,548,,,678,679,631,653,659,638,628,614,677,676,,,765,798,788,801,779,785,814,810,798,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,215,194,203,197,204,187,181,208,199,,,354,364,354,392,355,382,325,385,349,376,,,523,566,536,521,461,533,512,507,509,483,,,636,654,689,658,658,658,640,668,695,682,,,797,792,794,829,776,804,800,792,778,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,173,196,187,207,218,196,176,221,193,,,328,348,355,404,347,357,344,399,349,356,,,509,534,528,518,529,502,510,512,544,496,,,642,683,668,653,659,659,636,640,705,648,,,817,772,765,817,821,794,759,819,795,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,165,189,192,193,195,202,193,193,203,,,342,338,356,380,355,366,356,363,385,345,,,540,527,510,545,509,545,533,518,544,526,,,640,626,653,682,614,680,674,635,665,678,,,770,795,822,793,828,796,797,778,773,820,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,154,202,193,194,190,199,204,214,215,,,379,313,328,369,374,349,339,356,395,356,,,520,565,484,539,510,491,562,520,474,534,,,675,663,656,682,655,686,680,679,667,655,,,774,820,791,789,786,766,774,766,789,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,178,196,201,176,226,206,173,204,205,,,388,354,342,361,372,298,350,371,372,397,,,511,578,479,539,522,521,527,522,504,515,,,667,673,639,676,664,684,652,682,662,638,,,775,782,792,841,759,767,795,788,789,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,167,218,222,204,211,197,154,201,199,,,365,333,333,357,330,317,394,382,353,359,,,531,553,509,508,493,515,518,522,522,560,,,687,650,623,693,653,661,643,676,676,689,,,760,822,784,789,804,794,778,783,825,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,186,215,219,181,199,194,160,206,217,,,389,352,354,359,360,353,386,370,308,367,,,535,572,531,521,468,545,518,506,534,510,,,666,667,624,686,675,635,688,652,641,621,,,835,788,812,796,803,792,767,774,786,765,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,211,231,205,179,202,202,196,212,211,,,369,378,349,370,383,366,388,336,353,360,,,516,550,525,493,497,506,494,489,499,524,,,679,657,658,623,703,669,655,625,661,635,,,780,798,793,793,816,795,757,801,790,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,215,241,200,171,222,190,175,203,195,,,356,383,392,331,374,339,398,351,369,353,,,509,531,501,500,510,499,502,501,486,509,,,693,653,673,668,677,659,666,635,660,657,,,773,824,828,791,818,814,793,803,791,833,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,202,206,221,197,192,218,220,207,182,,,358,355,371,349,352,345,402,381,377,324,,,478,541,498,525,502,483,497,513,532,516,,,660,644,661,681,653,672,642,646,637,680,,,783,777,802,807,784,777,784,768,818,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,189,189,237,213,177,194,207,223,156,,,373,363,376,331,378,368,367,373,352,357,,,518,507,536,525,510,487,517,538,542,503,,,642,639,620,682,665,684,652,647,660,695,,,768,784,775,803,776,782,795,800,784,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,191,205,205,213,175,192,204,200,187,,,341,357,365,348,355,363,354,373,357,355,,,512,519,538,526,500,508,500,554,512,504,,,663,668,610,636,650,682,657,685,663,658,,,811,793,771,784,819,804,782,795,792,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,192,182,203,194,190,186,191,188,222,,,367,382,402,337,347,345,334,341,365,353,,,527,534,532,515,491,498,507,530,530,539,,,668,689,703,679,675,669,653,642,699,708,,,788,811,786,798,807,796,774,815,806,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,203,162,204,209,195,166,184,209,189,,,351,379,366,349,339,344,352,390,378,368,,,495,494,536,513,509,517,512,537,545,535,,,702,697,638,666,652,661,610,656,650,682,,,783,789,767,826,801,819,779,777,800,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,207,185,181,211,177,170,164,203,189,,,303,339,372,353,383,341,357,371,356,384,,,520,567,535,531,525,495,515,506,533,513,,,652,662,647,676,665,626,681,661,665,688,,,787,795,781,779,787,762,752,780,772,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,200,162,178,215,201,182,167,191,216,,,345,352,354,370,379,354,375,364,374,417,,,503,523,551,497,543,504,508,476,498,510,,,663,704,666,670,686,658,646,681,666,695,,,750,821,809,804,815,796,793,811,801,769,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,217,157,193,220,206,171,165,176,231,,,366,360,329,375,377,340,355,369,331,372,,,499,540,527,498,517,472,512,527,516,502,,,669,660,665,660,662,666,631,674,656,656,,,810,790,789,771,790,790,800,798,790,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,186,166,216,225,199,196,160,166,223,,,341,379,386,367,318,354,365,385,367,338,,,500,529,548,502,514,510,558,483,522,542,,,676,660,656,610,668,683,678,664,681,642,,,793,778,787,817,813,757,791,787,807,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,195,182,215,250,197,178,177,161,223,,,336,384,364,351,361,360,381,363,364,355,,,524,534,539,525,505,489,551,542,522,501,,,694,695,680,641,663,635,668,661,647,690,,,788,786,804,786,784,808,755,803,780,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,191,176,226,220,217,212,206,175,220,,,361,359,382,332,376,367,386,373,302,337,,,546,527,531,519,504,506,516,555,525,522,,,678,712,644,673,656,666,634,640,651,696,,,826,802,768,789,805,793,765,807,793,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,198,193,234,199,234,217,211,182,223,,,423,387,336,357,388,366,383,382,377,335,,,513,535,518,490,526,504,537,545,503,518,,,693,683,646,645,648,663,622,671,658,637,,,778,827,821,808,808,793,792,763,769,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,209,195,214,199,240,206,217,197,173,,,360,364,374,360,351,336,395,378,334,375,,,528,505,524,529,525,487,525,523,502,509,,,681,667,632,637,654,638,634,666,688,656,,,829,778,810,764,808,798,804,788,790,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,200,212,209,207,241,215,191,184,179,,,376,365,394,375,382,383,395,335,371,370,,,551,510,496,509,519,527,533,524,506,508,,,631,666,655,656,653,641,644,689,646,657,,,777,827,771,791,829,790,811,773,788,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,193,210,203,199,223,210,208,182,187,,,352,360,366,365,375,345,357,346,376,393,,,549,503,518,544,540,529,540,531,504,546,,,622,700,651,678,656,636,642,671,676,644,,,801,760,751,790,785,781,774,792,779,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,212,206,190,191,206,206,213,191,197,,,381,381,405,358,376,347,355,332,325,344,,,509,512,516,556,494,536,510,515,469,530,,,648,664,628,641,641,649,657,673,678,658,,,781,809,785,839,788,805,789,799,758,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,205,186,196,189,222,195,196,177,195,,,396,401,393,364,380,360,356,343,353,381,,,524,539,514,523,524,504,541,534,493,550,,,643,668,640,664,646,684,658,665,669,652,,,805,810,809,780,787,806,823,810,790,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,192,205,186,209,223,209,183,172,193,,,382,381,357,362,379,385,359,331,377,376,,,503,519,538,499,506,504,564,548,517,532,,,639,670,643,666,679,696,635,658,642,680,,,818,795,790,768,785,822,790,791,797,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,181,182,164,217,220,210,209,196,188,,,373,364,361,351,365,351,342,354,383,387,,,472,539,516,531,542,519,524,545,541,497,,,686,684,657,657,662,693,632,662,665,646,,,773,789,823,807,774,802,795,818,797,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,188,173,143,184,193,225,192,204,180,,,383,394,394,356,362,356,377,360,371,421,,,468,515,512,524,515,523,509,503,506,517,,,672,683,695,671,640,652,665,630,692,645,,,824,764,822,816,779,816,775,808,802,817,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,194,178,168,198,186,240,212,195,182,,,394,374,382,372,353,373,395,376,361,376,,,511,487,540,513,502,524,538,550,517,528,,,683,633,691,627,633,643,693,655,667,614,,,819,807,798,798,786,783,825,831,780,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,189,190,164,205,170,211,214,215,162,,,360,357,332,350,376,347,356,352,355,348,,,530,495,523,502,516,516,517,512,529,511,,,665,696,672,649,658,661,678,659,646,641,,,785,794,777,778,804,847,831,788,790,806,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,186,189,176,215,182,196,206,211,168,,,348,386,344,403,366,352,327,359,352,336,,,527,511,519,482,515,508,517,506,549,524,,,656,685,671,621,686,661,618,654,629,661,,,802,810,815,826,805,774,793,791,817,837,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,177,204,189,167,186,170,193,232,192,,,322,348,359,347,385,378,330,379,356,337,,,522,518,470,510,502,508,494,526,512,498,,,666,666,668,644,668,670,685,658,679,643,,,799,787,830,795,814,855,808,784,794,776,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,168,179,182,184,182,153,231,238,193,,,338,358,349,359,363,376,333,391,359,318,,,541,521,497,514,527,515,536,549,517,531,,,661,690,653,640,663,630,644,670,674,659,,,794,806,818,792,780,804,792,793,786,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,191,181,190,193,156,179,214,222,195,,,325,321,378,358,370,361,350,376,374,356,,,532,552,516,536,498,489,520,548,528,498,,,648,654,668,655,651,665,632,664,622,669,,,801,762,777,771,766,809,767,823,779,768,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,206,192,194,184,139,198,185,218,213,,,360,350,392,323,362,369,360,395,352,341,,,517,535,502,538,522,523,498,546,523,489,,,650,646,628,624,688,660,635,664,688,675,,,754,794,795,790,779,787,783,834,797,787,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,234,204,178,179,163,213,184,217,207,,,340,338,368,329,389,332,369,342,361,334,,,514,548,503,539,516,506,499,545,551,488,,,680,675,661,669,658,671,670,672,656,674,,,825,831,754,792,814,830,799,805,808,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,225,194,174,182,177,215,188,214,232,,,341,347,374,342,341,312,350,343,381,360,,,510,517,532,524,514,549,507,528,535,490,,,674,657,654,658,677,679,716,673,637,690,,,792,788,842,784,807,799,787,842,762,787,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,209,175,162,183,187,233,196,225,233,,,366,366,371,354,342,349,328,351,386,343,,,507,546,529,506,493,548,500,507,561,521,,,696,663,648,662,657,661,647,676,664,673,,,827,830,813,775,799,776,814,773,823,839,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,207,199,167,183,203,237,221,221,260,,,354,355,365,349,352,350,337,337,363,349,,,519,511,533,540,499,523,495,501,500,530,,,654,673,669,636,683,657,674,628,729,684,,,778,803,754,781,800,787,789,804,762,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,199,220,183,196,200,194,233,218,246,,,319,373,399,349,363,346,384,370,375,346,,,552,515,538,505,484,483,494,511,551,495,,,628,685,669,654,689,678,670,668,635,670,,,775,769,800,779,813,792,805,794,823,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,211,214,180,199,176,202,211,209,220,,,348,362,347,344,358,330,369,378,353,346,,,545,520,483,504,476,539,500,547,501,511,,,649,654,685,645,635,667,662,674,649,653,,,787,826,789,761,774,777,823,792,786,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,202,211,175,221,188,200,206,195,220,,,394,353,367,333,353,345,368,359,352,374,,,560,521,531,517,498,524,516,509,526,501,,,671,655,677,678,676,680,658,651,669,649,,,780,784,782,782,795,784,777,784,798,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,164,184,204,198,207,208,206,181,230,,,416,366,387,367,363,386,363,361,361,369,,,535,553,528,506,512,510,513,514,491,497,,,679,660,677,634,660,674,682,684,667,670,,,795,805,750,798,806,803,806,796,785,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,196,202,205,244,195,182,231,188,217,,,375,372,356,334,366,359,355,379,354,364,,,495,549,507,519,544,527,526,515,517,498,,,671,684,632,672,645,686,675,678,647,636,,,843,809,801,771,809,799,784,765,791,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,215,179,202,254,179,196,223,157,190,,,386,356,335,372,382,348,364,388,390,361,,,517,555,524,522,487,519,506,526,508,494,,,650,664,686,662,627,647,684,661,655,661,,,755,791,805,778,780,793,793,791,821,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,220,187,219,223,198,199,221,167,193,,,360,357,355,392,370,372,364,385,390,328,,,494,513,516,496,475,542,493,505,514,515,,,692,690,656,636,652,664,651,645,616,639,,,796,807,796,800,818,788,772,791,786,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,198,175,224,212,213,194,230,153,204,,,365,362,356,383,361,388,354,391,367,346,,,518,519,500,507,522,518,484,520,536,501,,,656,647,650,632,693,665,672,678,659,684,,,780,785,790,784,827,822,807,819,790,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,190,160,197,222,200,184,222,156,187,,,415,345,329,412,366,373,359,385,361,340,,,536,488,543,480,501,515,489,521,540,527,,,647,651,671,648,669,657,653,642,650,666,,,801,793,782,775,788,810,785,806,818,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,198,184,174,221,201,193,208,186,196,,,360,341,322,420,340,335,377,360,343,326,,,525,504,506,542,544,520,512,541,529,543,,,666,662,675,684,693,657,658,613,674,658,,,770,797,781,804,820,777,759,805,795,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,190,195,157,199,191,216,195,188,195,,,375,347,312,379,352,345,377,384,375,330,,,522,493,498,507,493,526,535,539,495,512,,,641,657,681,669,678,706,672,667,662,676,,,784,773,801,831,808,821,807,779,821,817,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,190,190,181,198,187,225,175,180,201,,,361,370,335,371,373,329,375,364,359,361,,,500,491,503,490,505,518,489,479,503,494,,,626,642,644,646,649,663,646,650,673,634,,,803,804,792,797,783,804,817,754,821,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,163,190,198,194,204,221,191,166,199,,,383,374,373,377,376,343,372,364,341,344,,,555,521,510,493,505,536,550,474,551,503,,,665,660,692,667,645,679,676,680,666,657,,,787,787,816,827,771,794,798,803,764,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,165,189,199,185,188,192,195,178,182,,,353,386,357,355,382,338,346,370,330,337,,,541,479,530,520,502,530,532,510,573,475,,,626,696,677,669,650,673,651,651,673,642,,,793,811,807,803,797,777,800,798,819,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,180,187,203,195,193,192,216,182,190,,,338,380,374,386,378,380,361,362,360,360,,,529,480,513,552,493,519,579,511,496,490,,,632,709,652,638,664,695,654,664,663,678,,,801,784,775,813,793,829,826,800,799,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,177,187,183,201,191,194,195,215,179,,,328,373,361,368,369,396,340,364,359,371,,,509,490,526,524,491,517,535,491,509,519,,,647,675,674,647,682,670,647,644,648,709,,,845,794,745,817,801,770,785,799,790,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,185,173,181,202,198,184,205,220,171,,,358,389,342,359,368,367,384,362,325,364,,,503,519,517,540,513,546,504,498,482,476,,,662,672,684,654,628,645,672,633,685,691,,,779,778,791,792,765,799,778,827,796,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,174,177,178,201,187,181,225,221,177,,,356,388,337,354,353,367,379,356,365,376,,,495,525,520,501,515,535,521,497,526,528,,,663,660,654,624,670,649,656,631,672,675,,,774,780,781,805,784,806,795,777,791,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,191,186,177,188,179,213,218,220,180,,,368,388,376,349,344,357,378,364,375,391,,,519,508,510,486,536,513,547,522,532,501,,,669,634,633,653,669,666,624,683,663,625,,,819,791,790,801,813,789,799,843,777,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,190,202,174,178,196,195,207,219,192,,,371,363,362,348,352,345,382,377,376,375,,,534,506,513,500,525,496,529,499,498,494,,,638,662,683,645,664,650,673,667,679,648,,,777,798,759,791,788,813,831,812,761,771,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,189,203,180,177,187,168,201,192,193,,,417,357,397,378,393,361,379,388,399,369,,,494,542,506,523,513,522,488,511,518,499,,,698,671,689,661,632,683,665,658,668,660,,,814,794,796,786,787,805,838,805,783,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,166,201,201,194,179,192,205,194,202,,,403,340,326,359,357,368,385,378,389,369,,,515,514,520,495,490,485,517,516,505,520,,,683,652,644,642,667,670,678,644,657,708,,,784,832,796,786,801,785,796,765,802,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,167,166,193,193,190,191,207,182,222,,,409,326,350,335,354,369,367,366,388,363,,,526,505,525,509,517,532,473,522,501,532,,,664,679,649,652,651,643,665,680,652,659,,,808,780,767,833,799,791,810,795,778,811,,
