0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,4,2,,0,0,0,0,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
