131,130,133,133,131,,,133,133,133,138,133,,,139,140,139,139,141,,,133,135,138,134,134,129,129,129,,,136,133,133,138,134,,,140,141,136,140,139,,
130,129,132,132,130,,,132,132,132,137,132,,,138,139,138,138,140,,,132,134,137,133,133,128,128,128,,,135,132,132,137,133,,,139,140,135,139,138,,
129,128,131,131,129,,,131,131,131,136,131,,,137,138,137,137,139,,,131,133,136,132,132,127,127,127,,,134,131,131,136,132,,,138,139,134,138,137,,
128,127,130,130,128,,,130,130,130,135,130,,,136,137,136,136,138,,,130,132,135,131,131,126,126,126,,,133,130,130,135,131,,,137,138,133,137,136,,
127,126,129,129,127,,,129,129,129,134,129,,,135,136,135,135,137,,,129,131,134,130,130,125,125,125,,,132,129,129,134,130,,,136,137,132,136,135,,
126,125,128,128,126,,,128,128,128,133,128,,,134,135,134,134,136,,,128,130,133,129,129,124,124,124,,,131,128,128,133,129,,,135,136,131,135,134,,
125,124,127,127,125,,,127,127,127,132,127,,,133,134,133,133,135,,,127,129,132,128,128,123,123,123,,,130,127,127,132,128,,,134,135,130,134,133,,
124,123,126,126,124,,,126,126,126,131,126,,,132,133,132,132,134,,,126,128,131,127,127,122,122,122,,,129,126,126,131,127,,,133,134,129,133,132,,
123,122,125,125,123,,,125,125,125,130,125,,,131,132,131,131,133,,,125,127,130,126,126,121,121,121,,,128,125,125,130,126,,,132,133,128,132,131,,
122,121,124,124,122,,,124,124,124,129,124,,,130,131,130,130,132,,,124,126,129,125,125,120,120,120,,,127,124,124,129,125,,,131,132,127,131,130,,
121,120,123,123,121,,,123,123,123,128,123,,,129,130,129,129,131,,,123,125,128,124,124,119,119,119,,,126,123,123,128,124,,,130,131,126,130,129,,
120,119,122,122,120,,,122,122,122,127,122,,,128,129,128,128,130,,,122,124,127,123,123,118,118,118,,,125,122,122,127,123,,,129,130,125,129,128,,
119,118,121,121,119,,,121,121,121,126,121,,,127,128,127,127,129,,,121,123,126,122,122,117,117,117,,,124,121,121,126,122,,,128,129,124,128,127,,
118,117,120,120,118,,,120,120,120,125,120,,,126,127,126,126,128,,,120,122,125,121,121,116,116,116,,,123,120,120,125,121,,,127,128,123,127,126,,
117,116,119,119,117,,,119,119,119,124,119,,,125,126,125,125,127,,,119,121,124,120,120,115,115,115,,,122,119,119,124,120,,,126,127,122,126,125,,
116,115,118,118,116,,,118,118,118,123,118,,,124,125,124,124,126,,,118,120,123,119,119,114,114,114,,,121,118,118,123,119,,,125,126,121,125,124,,
115,114,117,117,115,,,117,117,117,122,117,,,123,124,123,123,125,,,117,119,122,118,118,113,113,113,,,120,117,117,122,118,,,124,125,120,124,123,,
114,113,116,116,114,,,116,116,116,121,116,,,122,123,122,122,124,,,116,118,121,117,117,112,112,112,,,119,116,116,121,117,,,123,124,119,123,122,,
113,112,115,115,113,,,115,115,115,120,115,,,121,122,121,121,123,,,115,117,120,116,116,111,111,111,,,118,115,115,120,116,,,122,123,118,122,121,,
112,111,114,114,112,,,114,114,114,119,114,,,120,121,120,120,122,,,114,116,119,115,115,110,110,110,,,117,114,114,119,115,,,121,122,117,121,120,,
111,110,113,113,111,,,113,113,113,118,113,,,119,120,119,119,121,,,113,115,118,114,114,109,109,109,,,116,113,113,118,114,,,120,121,116,120,119,,
110,109,112,112,110,,,112,112,112,117,112,,,118,119,118,118,120,,,112,114,117,113,113,108,108,108,,,115,112,112,117,113,,,119,120,115,119,118,,
109,108,111,111,109,,,111,111,111,116,111,,,117,118,117,117,119,,,111,113,116,112,112,107,107,107,,,114,111,111,116,112,,,118,119,114,118,117,,
108,107,110,110,108,,,110,110,110,115,110,,,116,117,116,116,118,,,110,112,115,111,111,106,106,106,,,113,110,110,115,111,,,117,118,113,117,116,,
107,106,109,109,107,,,109,109,109,114,109,,,115,116,115,115,117,,,109,111,114,110,110,105,105,105,,,112,109,109,114,110,,,116,117,112,116,115,,
106,105,108,108,106,,,108,108,108,113,108,,,114,115,114,114,116,,,108,110,113,109,109,104,104,104,,,111,108,108,113,109,,,115,116,111,115,114,,
105,104,107,107,105,,,107,107,107,112,107,,,113,114,113,113,115,,,107,109,112,108,108,103,103,103,,,110,107,107,112,108,,,114,115,110,114,113,,
104,103,106,106,104,,,106,106,106,111,106,,,112,113,112,112,114,,,106,108,111,107,107,102,102,102,,,109,106,106,111,107,,,113,114,109,113,112,,
103,102,105,105,103,,,105,105,105,110,105,,,111,112,111,111,113,,,105,107,110,106,106,101,101,101,,,108,105,105,110,106,,,112,113,108,112,111,,
102,101,104,104,102,,,104,104,104,109,104,,,110,111,110,110,112,,,104,106,109,105,105,100,100,100,,,107,104,104,109,105,,,111,112,107,111,110,,
101,100,103,103,101,,,103,103,103,108,103,,,109,110,109,109,111,,,103,105,108,104,104,99,99,99,,,106,103,103,108,104,,,110,111,106,110,109,,
100,99,102,102,100,,,102,102,102,107,102,,,108,109,108,108,110,,,102,104,107,103,103,98,98,98,,,105,102,102,107,103,,,109,110,105,109,108,,
99,98,101,101,99,,,101,101,101,106,101,,,107,108,107,107,109,,,101,103,106,102,102,97,97,97,,,104,101,101,106,102,,,108,109,104,108,107,,
98,97,100,100,98,,,100,100,100,105,100,,,106,107,106,106,108,,,100,102,105,101,101,96,96,96,,,103,100,100,105,101,,,107,108,103,107,106,,
97,96,99,99,97,,,99,99,99,104,99,,,105,106,105,105,107,,,99,101,104,100,100,95,95,95,,,102,99,99,104,100,,,106,107,102,106,105,,
96,95,98,98,96,,,98,98,98,103,98,,,104,105,104,104,106,,,98,100,103,99,99,94,94,94,,,101,98,98,103,99,,,105,106,101,105,104,,
95,94,97,97,95,,,97,97,97,102,97,,,103,104,103,103,105,,,97,99,102,98,98,93,93,93,,,100,97,97,102,98,,,104,105,100,104,103,,
94,93,96,96,94,,,96,96,96,101,96,,,102,103,102,102,104,,,96,98,101,97,97,92,92,92,,,99,96,96,101,97,,,103,104,99,103,102,,
93,92,95,95,93,,,95,95,95,100,95,,,101,102,101,101,103,,,95,97,100,96,96,91,91,91,,,98,95,95,100,96,,,102,103,98,102,101,,
92,91,94,94,92,,,94,94,94,99,94,,,100,101,100,100,102,,,94,96,99,95,95,90,90,90,,,97,94,94,99,95,,,101,102,97,101,100,,
91,90,93,93,91,,,93,93,93,98,93,,,99,100,99,99,101,,,93,95,98,94,94,89,89,89,,,96,93,93,98,94,,,100,101,96,100,99,,
90,89,92,92,90,,,92,92,92,97,92,,,98,99,98,98,100,,,92,94,97,93,93,88,88,88,,,95,92,92,97,93,,,99,100,95,99,98,,
89,88,91,91,89,,,91,91,91,96,91,,,97,98,97,97,99,,,91,93,96,92,92,87,87,87,,,94,91,91,96,92,,,98,99,94,98,97,,
88,87,90,90,88,,,90,90,90,95,90,,,96,97,96,96,98,,,90,92,95,91,91,86,86,86,,,93,90,90,95,91,,,97,98,93,97,96,,
87,86,89,89,87,,,89,89,89,94,89,,,95,96,95,95,97,,,89,91,94,90,90,85,85,85,,,92,89,89,94,90,,,96,97,92,96,95,,
86,85,88,88,86,,,88,88,88,93,88,,,94,95,94,94,96,,,88,90,93,89,89,84,84,84,,,91,88,88,93,89,,,95,96,91,95,94,,
85,84,87,87,85,,,87,87,87,92,87,,,93,94,93,93,95,,,87,89,92,88,88,83,83,83,,,90,87,87,92,88,,,94,95,90,94,93,,
84,83,86,86,84,,,86,86,86,91,86,,,92,93,92,92,94,,,86,88,91,87,87,82,82,82,,,89,86,86,91,87,,,93,94,89,93,92,,
83,82,85,85,83,,,85,85,85,90,85,,,91,92,91,91,93,,,85,87,90,86,86,81,81,81,,,88,85,85,90,86,,,92,93,88,92,91,,
82,81,84,84,82,,,84,84,84,89,84,,,90,91,90,90,92,,,84,86,89,85,85,80,80,80,,,87,84,84,89,85,,,91,92,87,91,90,,
81,80,83,83,81,,,83,83,83,88,83,,,89,90,89,89,91,,,83,85,88,84,84,79,79,79,,,86,83,83,88,84,,,90,91,86,90,89,,
80,79,82,82,80,,,82,82,82,87,82,,,88,89,88,88,90,,,82,84,87,83,83,78,78,78,,,85,82,82,87,83,,,89,90,85,89,88,,
79,78,81,81,79,,,81,81,81,86,81,,,87,88,87,87,89,,,81,83,86,82,82,77,77,77,,,84,81,81,86,82,,,88,89,84,88,87,,
78,77,80,80,78,,,80,80,80,85,80,,,86,87,86,86,88,,,80,82,85,81,81,76,76,76,,,83,80,80,85,81,,,87,88,83,87,86,,
77,76,79,79,77,,,79,79,79,84,79,,,85,86,85,85,87,,,79,81,84,80,80,75,75,75,,,82,79,79,84,80,,,86,87,82,86,85,,
76,75,78,78,76,,,78,78,78,83,78,,,84,85,84,84,86,,,78,80,83,79,79,74,74,74,,,81,78,78,83,79,,,85,86,81,85,84,,
75,74,77,77,75,,,77,77,77,82,77,,,83,84,83,83,85,,,77,79,82,78,78,73,73,73,,,80,77,77,82,78,,,84,85,80,84,83,,
74,73,76,76,74,,,76,76,76,81,76,,,82,83,82,82,84,,,76,78,81,77,77,72,72,72,,,79,76,76,81,77,,,83,84,79,83,82,,
73,72,75,75,73,,,75,75,75,80,75,,,81,82,81,81,83,,,75,77,80,76,76,71,71,71,,,78,75,75,80,76,,,82,83,78,82,81,,
72,71,74,74,72,,,74,74,74,79,74,,,80,81,80,80,82,,,74,76,79,75,75,70,70,70,,,77,74,74,79,75,,,81,82,77,81,80,,
71,70,73,73,71,,,73,73,73,78,73,,,79,80,79,79,81,,,73,75,78,74,74,69,69,69,,,76,73,73,78,74,,,80,81,76,80,79,,
70,69,72,72,70,,,72,72,72,77,72,,,78,79,78,78,80,,,72,74,77,73,73,68,68,68,,,75,72,72,77,73,,,79,80,75,79,78,,
69,68,71,71,69,,,71,71,71,76,71,,,77,78,77,77,79,,,71,73,76,72,72,67,67,67,,,74,71,71,76,72,,,78,79,74,78,77,,
68,67,70,70,68,,,70,70,70,75,70,,,76,77,76,76,78,,,70,72,75,71,71,66,66,66,,,73,70,70,75,71,,,77,78,73,77,76,,
67,66,69,69,67,,,69,69,69,74,69,,,75,76,75,75,77,,,69,71,74,70,70,65,65,65,,,72,69,69,74,70,,,76,77,72,76,75,,
66,65,68,68,66,,,68,68,68,73,68,,,74,75,74,74,76,,,68,70,73,69,69,64,64,64,,,71,68,68,73,69,,,75,76,71,75,74,,
65,64,67,67,65,,,67,67,67,72,67,,,73,74,73,73,75,,,67,69,72,68,68,63,63,63,,,70,67,67,72,68,,,74,75,70,74,73,,
64,63,66,66,64,,,66,66,66,71,66,,,72,73,72,72,74,,,66,68,71,67,67,62,62,62,,,69,66,66,71,67,,,73,74,69,73,72,,
63,62,65,65,63,,,65,65,65,70,65,,,71,72,71,71,73,,,65,67,70,66,66,61,61,61,,,68,65,65,70,66,,,72,73,68,72,71,,
62,61,64,64,62,,,64,64,64,69,64,,,70,71,70,70,72,,,64,66,69,65,65,60,60,60,,,67,64,64,69,65,,,71,72,67,71,70,,
61,60,63,63,61,,,63,63,63,68,63,,,69,70,69,69,71,,,63,65,68,64,64,59,59,59,,,66,63,63,68,64,,,70,71,66,70,69,,
60,59,62,62,60,,,62,62,62,67,62,,,68,69,68,68,70,,,62,64,67,63,63,58,58,58,,,65,62,62,67,63,,,69,70,65,69,68,,
59,58,61,61,59,,,61,61,61,66,61,,,67,68,67,67,69,,,61,63,66,62,62,57,57,57,,,64,61,61,66,62,,,68,69,64,68,67,,
58,57,60,60,58,,,60,60,60,65,60,,,66,67,66,66,68,,,60,62,65,61,61,56,56,56,,,63,60,60,65,61,,,67,68,63,67,66,,
57,56,59,59,57,,,59,59,59,64,59,,,65,66,65,65,67,,,59,61,64,60,60,55,55,55,,,62,59,59,64,60,,,66,67,62,66,65,,
56,55,58,58,56,,,58,58,58,63,58,,,64,65,64,64,66,,,58,60,63,59,59,54,54,54,,,61,58,58,63,59,,,65,66,61,65,64,,
55,54,57,57,55,,,57,57,57,62,57,,,63,64,63,63,65,,,57,59,62,58,58,53,53,53,,,60,57,57,62,58,,,64,65,60,64,63,,
54,53,56,56,54,,,56,56,56,61,56,,,62,63,62,62,64,,,56,58,61,57,57,52,52,52,,,59,56,56,61,57,,,63,64,59,63,62,,
53,52,55,55,53,,,55,55,55,60,55,,,61,62,61,61,63,,,55,57,60,56,56,51,51,51,,,58,55,55,60,56,,,62,63,58,62,61,,
52,51,54,54,52,,,54,54,54,59,54,,,60,61,60,60,62,,,54,56,59,55,55,50,50,50,,,57,54,54,59,55,,,61,62,57,61,60,,
51,50,53,53,51,,,53,53,53,58,53,,,59,60,59,59,61,,,53,55,58,54,54,49,49,49,,,56,53,53,58,54,,,60,61,56,60,59,,
50,49,52,52,50,,,52,52,52,57,52,,,58,59,58,58,60,,,52,54,57,53,53,48,48,48,,,55,52,52,57,53,,,59,60,55,59,58,,
49,48,51,51,49,,,51,51,51,56,51,,,57,58,57,57,59,,,51,53,56,52,52,47,47,47,,,54,51,51,56,52,,,58,59,54,58,57,,
48,47,50,50,48,,,50,50,50,55,50,,,56,57,56,56,58,,,50,52,55,51,51,46,46,46,,,53,50,50,55,51,,,57,58,53,57,56,,
47,46,49,49,47,,,49,49,49,54,49,,,55,56,55,55,57,,,49,51,54,50,50,45,45,45,,,52,49,49,54,50,,,56,57,52,56,55,,
46,45,48,48,46,,,48,48,48,53,48,,,54,55,54,54,56,,,48,50,53,49,49,44,44,44,,,51,48,48,53,49,,,55,56,51,55,54,,
45,44,47,47,45,,,47,47,47,52,47,,,53,54,53,53,55,,,47,49,52,48,48,43,43,43,,,50,47,47,52,48,,,54,55,50,54,53,,
44,43,46,46,44,,,46,46,46,51,46,,,52,53,52,52,54,,,46,48,51,47,47,42,42,42,,,49,46,46,51,47,,,53,54,49,53,52,,
43,42,45,45,43,,,45,45,45,50,45,,,51,52,51,51,53,,,45,47,50,46,46,41,41,41,,,48,45,45,50,46,,,52,53,48,52,51,,
42,41,44,44,42,,,44,44,44,49,44,,,50,51,50,50,52,,,44,46,49,45,45,40,40,40,,,47,44,44,49,45,,,51,52,47,51,50,,
41,40,43,43,41,,,43,43,43,48,43,,,49,50,49,49,51,,,43,45,48,44,44,39,39,39,,,46,43,43,48,44,,,50,51,46,50,49,,
40,39,42,42,40,,,42,42,42,47,42,,,48,49,48,48,50,,,42,44,47,43,43,38,38,38,,,45,42,42,47,43,,,49,50,45,49,48,,
39,38,41,41,39,,,41,41,41,46,41,,,47,48,47,47,49,,,41,43,46,42,42,37,37,37,,,44,41,41,46,42,,,48,49,44,48,47,,
38,37,40,40,38,,,40,40,40,45,40,,,46,47,46,46,48,,,40,42,45,41,41,36,36,36,,,43,40,40,45,41,,,47,48,43,47,46,,
37,36,39,39,37,,,39,39,39,44,39,,,45,46,45,45,47,,,39,41,44,40,40,35,35,35,,,42,39,39,44,40,,,46,47,42,46,45,,
36,35,38,38,36,,,38,38,38,43,38,,,44,45,44,44,46,,,38,40,43,39,39,34,34,34,,,41,38,38,43,39,,,45,46,41,45,44,,
35,34,37,37,35,,,37,37,37,42,37,,,43,44,43,43,45,,,37,39,42,38,38,33,33,33,,,40,37,37,42,38,,,44,45,40,44,43,,
34,33,36,36,34,,,36,36,36,41,36,,,42,43,42,42,44,,,36,38,41,37,37,32,32,32,,,39,36,36,41,37,,,43,44,39,43,42,,
33,32,35,35,33,,,35,35,35,40,35,,,41,42,41,41,43,,,35,37,40,36,36,31,31,31,,,38,35,35,40,36,,,42,43,38,42,41,,
32,31,34,34,32,,,34,34,34,39,34,,,40,41,40,40,42,,,34,36,39,35,35,30,30,30,,,37,34,34,39,35,,,41,42,37,41,40,,
31,30,33,33,31,,,33,33,33,38,33,,,39,40,39,39,41,,,33,35,38,34,34,29,29,29,,,36,33,33,38,34,,,40,41,36,40,39,,
30,29,32,32,30,,,32,32,32,37,32,,,38,39,38,38,40,,,32,34,37,33,33,28,28,28,,,35,32,32,37,33,,,39,40,35,39,38,,
29,28,31,31,29,,,31,31,31,36,31,,,37,38,37,37,39,,,31,33,36,32,32,27,27,27,,,34,31,31,36,32,,,38,39,34,38,37,,
28,27,30,30,28,,,30,30,30,35,30,,,36,37,36,36,38,,,30,32,35,31,31,26,26,26,,,33,30,30,35,31,,,37,38,33,37,36,,
27,26,29,29,27,,,29,29,29,34,29,,,35,36,35,35,37,,,29,31,34,30,30,25,25,25,,,32,29,29,34,30,,,36,37,32,36,35,,
26,25,28,28,26,,,28,28,28,33,28,,,34,35,34,34,36,,,28,30,33,29,29,24,24,24,,,31,28,28,33,29,,,35,36,31,35,34,,
25,24,27,27,25,,,27,27,27,32,27,,,33,34,33,33,35,,,27,29,32,28,28,23,23,23,,,30,27,27,32,28,,,34,35,30,34,33,,
24,23,26,26,24,,,26,26,26,31,26,,,32,33,32,32,34,,,26,28,31,27,27,22,22,22,,,29,26,26,31,27,,,33,34,29,33,32,,
23,22,25,25,23,,,25,25,25,30,25,,,31,32,31,31,33,,,25,27,30,26,26,21,21,21,,,28,25,25,30,26,,,32,33,28,32,31,,
22,21,24,24,22,,,24,24,24,29,24,,,30,31,30,30,32,,,24,26,29,25,25,20,20,20,,,27,24,24,29,25,,,31,32,27,31,30,,
21,20,23,23,21,,,23,23,23,28,23,,,29,30,29,29,31,,,23,25,28,24,24,19,19,19,,,26,23,23,28,24,,,30,31,26,30,29,,
20,19,22,22,20,,,22,22,22,27,22,,,28,29,28,28,30,,,22,24,27,23,23,18,18,18,,,25,22,22,27,23,,,29,30,25,29,28,,
19,18,21,21,19,,,21,21,21,26,21,,,27,28,27,27,29,,,21,23,26,22,22,17,17,17,,,24,21,21,26,22,,,28,29,24,28,27,,
18,17,20,20,18,,,20,20,20,25,20,,,26,27,26,26,28,,,20,22,25,21,21,16,16,16,,,23,20,20,25,21,,,27,28,23,27,26,,
17,16,20,19,17,,,19,19,19,24,19,,,25,26,25,25,27,,,19,21,24,20,20,15,15,15,,,22,19,19,24,20,,,26,27,22,26,25,,
16,15,19,18,16,,,18,18,18,23,18,,,24,25,24,24,26,,,18,20,23,19,19,14,14,14,,,21,18,18,23,19,,,25,26,21,25,24,,
15,14,18,17,15,,,17,17,17,22,17,,,23,24,23,23,25,,,17,19,22,18,18,13,13,13,,,20,17,17,22,18,,,24,25,20,24,23,,
14,13,17,16,14,,,16,16,16,21,16,,,22,23,22,22,24,,,16,18,21,17,17,12,12,12,,,19,16,16,21,17,,,23,24,19,23,22,,
13,12,16,15,13,,,15,15,15,20,15,,,21,22,21,21,23,,,15,17,20,16,16,11,11,11,,,18,15,15,20,16,,,22,23,18,22,21,,
12,11,15,14,12,,,14,14,14,19,14,,,20,21,20,20,22,,,14,16,19,15,15,10,10,10,,,17,14,14,19,15,,,21,22,17,21,20,,
11,10,14,13,11,,,13,13,13,18,13,,,19,20,19,19,21,,,13,15,18,14,14,9,9,9,,,16,13,13,18,14,,,20,21,16,20,19,,
10,9,13,12,10,,,12,12,12,17,12,,,18,19,18,18,20,,,12,14,17,13,13,8,8,8,,,15,12,12,17,13,,,19,20,15,19,18,,
9,8,12,11,9,,,11,11,11,16,11,,,17,18,17,17,19,,,11,13,16,12,12,7,7,7,,,14,11,11,16,12,,,18,19,14,18,17,,
8,7,11,10,8,,,10,10,10,15,10,,,16,17,16,16,18,,,10,12,15,11,11,6,6,6,,,13,10,10,15,11,,,17,18,13,17,16,,
7,6,10,10,7,,,9,9,9,14,9,,,15,16,15,15,17,,,9,11,14,10,10,5,6,5,,,12,9,9,14,10,,,16,17,12,16,15,,
7,5,9,9,6,,,8,8,8,13,8,,,14,15,14,14,16,,,9,10,13,9,9,4,5,4,,,11,8,8,13,9,,,15,16,11,15,14,,
6,4,8,8,5,,,7,8,7,12,7,,,13,14,13,13,15,,,9,9,12,8,8,3,5,3,,,10,7,7,12,8,,,14,15,10,14,13,,
5,3,7,8,4,,,6,7,6,11,6,,,12,13,12,12,14,,,9,8,11,7,7,3,4,2,,,9,6,6,11,7,,,13,14,9,13,12,,
4,3,7,7,3,,,5,6,5,10,5,,,11,12,11,11,13,,,9,7,10,6,6,2,3,1,,,8,5,5,10,6,,,12,13,8,12,11,,
4,2,6,6,3,,,4,5,4,9,4,,,10,11,10,10,12,,,9,6,9,5,5,2,2,0,,,7,4,4,9,5,,,11,12,7,11,10,,
4,2,5,6,3,,,3,4,3,8,3,,,9,10,9,9,11,,,9,5,8,4,4,1,2,0,,,6,3,3,8,4,,,10,11,6,10,9,,
4,1,5,5,3,,,2,3,2,7,2,,,8,9,8,8,10,,,9,4,7,3,3,1,1,0,,,5,2,2,7,3,,,9,10,5,9,8,,
3,1,5,4,2,,,1,2,1,6,1,,,7,8,7,7,9,,,8,3,6,3,2,0,1,0,,,4,1,1,6,2,,,8,9,4,8,7,,
3,1,4,3,1,,,1,2,0,5,0,,,6,7,6,6,8,,,8,2,5,3,2,0,0,0,,,3,0,0,5,1,,,7,8,3,7,6,,
3,1,3,2,1,,,1,1,0,4,0,,,5,6,5,5,7,,,8,1,4,2,1,0,0,0,,,2,0,0,4,0,,,6,7,2,6,5,,
3,1,2,1,1,,,1,0,0,3,0,,,4,5,4,4,6,,,8,1,3,1,1,0,0,0,,,1,0,0,3,0,,,5,6,1,5,4,,
2,1,2,1,1,,,1,0,0,2,0,,,3,4,3,3,5,,,8,1,2,1,1,0,0,0,,,0,0,0,2,0,,,4,5,1,4,3,,
1,0,2,1,1,,,1,0,0,1,0,,,2,3,2,2,4,,,8,1,1,0,1,0,0,0,,,0,0,0,1,0,,,3,4,0,3,2,,
1,0,1,1,1,,,0,0,0,0,0,,,1,2,1,1,3,,,8,1,1,0,1,0,0,0,,,0,0,0,0,0,,,2,3,0,2,1,,
1,0,1,1,1,,,0,0,0,0,0,,,0,1,1,0,2,,,8,1,1,0,1,0,0,0,,,0,0,0,0,0,,,1,2,0,1,1,,
1,0,1,1,1,,,0,0,0,0,0,,,0,0,0,0,1,,,8,1,1,0,1,0,0,0,,,0,0,0,0,0,,,0,1,0,0,0,,
1,0,1,1,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,1,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,1,1,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,1,1,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,1,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
1,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,8,1,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,
