130,250,286,276,233,130,241,216,206,263,,,149,153,204,210,187,195,228,178,176,175,,,57,106,64,55,96,138,129,74,88,60,,,98,66,110,85,85,114,37,60,92,117,,,82,24,96,108,99,93,94,80,78,87,,,85,88,34,54,36,66,269,65,69,75,,,18,23,42,10,41,26,18,59,19,13,,,114,52,23,88,16,8,35,16,46,57,,,5414,7107,6859,8992,7305,6142,7143,6636,7919,6100,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,227,240,239,250,144,238,213,218,247,,,129,179,213,216,166,204,242,179,158,148,,,76,108,66,69,122,139,127,60,85,60,,,91,66,108,93,81,113,44,50,101,129,,,75,26,88,100,87,103,92,77,77,82,,,86,86,36,44,32,69,294,64,63,74,,,22,24,45,12,37,35,24,55,19,11,,,106,52,23,89,16,7,27,14,51,62,,,5424,7110,6865,8998,7303,6141,7138,6631,7931,6204,,,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,,
135,263,252,251,237,141,224,224,177,227,,,141,156,209,210,174,199,254,169,173,148,,,62,122,64,60,96,138,132,70,89,55,,,74,58,109,76,94,117,36,62,94,125,,,74,29,76,116,93,101,93,77,80,99,,,86,92,43,46,39,69,271,68,63,61,,,20,23,45,13,32,44,15,52,19,12,,,105,53,23,76,15,9,23,12,51,64,,,5425,7115,6969,8995,7305,6142,7020,6637,7936,6202,,,19704,19704,19704,19704,19704,19704,19704,19704,19704,19704,,
141,220,248,243,229,163,272,219,201,260,,,130,152,205,199,184,207,261,190,152,164,,,66,104,67,67,116,137,110,58,89,62,,,76,74,122,85,90,125,53,64,98,116,,,75,32,77,110,98,96,97,85,86,69,,,100,97,37,47,34,67,269,61,65,70,,,21,33,49,12,32,37,16,60,19,12,,,102,55,27,68,15,8,24,13,59,64,,,5424,7115,6966,8996,7297,6139,7023,6747,7941,6092,,,19509,19509,19509,19509,19509,19509,19509,19509,19509,19509,,
142,253,242,263,256,147,230,230,185,258,,,138,151,200,208,170,205,250,188,157,171,,,75,103,63,55,100,145,130,72,86,59,,,80,61,101,98,83,113,40,58,89,109,,,70,32,80,112,94,97,88,83,86,96,,,87,93,39,53,42,69,275,75,66,69,,,16,27,41,12,33,34,18,57,21,12,,,93,54,23,73,17,9,26,15,61,59,,,5431,7120,6972,9000,7295,6137,7023,6743,7940,6090,,,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,,
115,245,266,249,246,152,229,233,187,259,,,142,180,220,197,158,204,240,159,167,201,,,71,103,68,51,103,145,137,65,88,55,,,71,63,104,75,87,113,52,61,109,134,,,74,32,86,109,87,104,102,79,85,81,,,96,94,37,47,37,74,290,73,69,73,,,18,23,48,11,30,32,18,55,22,11,,,101,54,21,76,16,7,25,15,62,55,,,5433,7127,6974,8988,7297,6142,7134,6626,7939,6085,,,19125,19125,19125,19125,19125,19125,19125,19125,19125,19125,,
128,227,256,258,226,139,228,221,205,271,,,145,160,189,209,191,208,231,194,168,148,,,78,107,56,53,101,127,125,71,68,53,,,88,70,105,97,98,127,40,62,89,130,,,71,31,84,107,94,84,96,74,90,92,,,92,94,42,47,37,81,270,73,65,80,,,18,25,49,12,33,30,15,55,19,8,,,89,50,23,75,15,9,24,14,73,56,,,5438,7021,6976,8991,7301,6138,7138,6630,7933,6197,,,18936,18936,18936,18936,18936,18936,18936,18936,18936,18936,,
145,230,274,250,237,149,235,180,210,258,,,140,152,199,201,177,206,228,180,169,179,,,58,111,66,62,102,131,114,57,83,58,,,75,71,117,93,79,123,55,57,107,136,,,76,34,93,106,91,93,90,81,91,81,,,100,95,45,49,31,67,258,66,72,92,,,15,30,43,13,41,39,16,54,19,10,,,93,53,24,95,16,9,26,16,58,57,,,5433,7021,6977,8984,7306,6140,7150,6627,7932,6194,,,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749,,
142,246,261,252,254,141,259,190,192,258,,,134,166,203,174,159,208,258,199,180,159,,,79,97,67,64,121,150,120,63,77,55,,,73,66,100,109,88,127,53,62,90,133,,,65,32,96,100,89,93,91,73,88,89,,,99,92,41,49,37,66,259,71,68,93,,,19,27,43,17,39,31,16,54,23,12,,,96,55,23,88,15,8,24,12,59,61,,,5434,7020,6864,8987,7307,6133,7148,6630,7929,6197,,,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,,
150,238,238,251,252,145,235,191,186,256,,,157,146,218,219,184,201,224,196,177,150,,,76,111,61,69,97,151,131,61,91,53,,,70,71,99,99,79,119,54,61,106,128,,,73,31,84,94,88,87,92,92,89,77,,,88,93,38,49,33,76,245,78,65,69,,,16,33,46,16,39,33,16,56,21,8,,,97,58,24,86,17,10,24,12,48,58,,,5430,7020,6862,9113,7309,6132,7148,6638,8055,6197,,,18381,18381,18381,18381,18381,18381,18381,18381,18381,18381,,
157,252,233,274,245,169,241,203,193,241,,,138,148,212,208,172,214,261,196,158,140,,,64,111,66,52,115,137,126,65,87,42,,,71,61,108,93,75,121,41,61,77,118,,,67,35,80,101,98,98,87,80,99,101,,,88,94,39,47,36,74,226,63,59,66,,,16,36,42,12,42,39,15,54,18,12,,,101,54,22,82,15,9,26,13,41,58,,,5428,7027,6867,9114,7422,6129,7146,6531,8050,6202,,,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,,
135,249,227,276,251,165,233,205,208,233,,,134,142,231,194,179,197,228,177,168,148,,,72,101,64,61,114,134,102,65,86,47,,,78,74,94,99,81,126,51,65,100,125,,,71,33,83,101,86,94,91,73,87,76,,,89,88,42,49,28,70,222,74,67,67,,,17,33,44,16,37,33,14,51,19,14,,,99,54,26,73,17,9,23,19,41,54,,,5425,7027,6865,9113,7420,6124,7149,6534,8051,6200,,,18021,18021,18021,18021,18021,18021,18021,18021,18021,18021,,
160,215,238,263,218,153,247,223,196,260,,,131,174,217,199,168,192,233,183,162,161,,,63,116,59,67,118,160,135,74,86,59,,,76,66,114,108,88,113,45,57,86,113,,,73,29,85,102,85,106,96,79,94,80,,,92,95,48,49,28,71,235,72,57,65,,,14,25,44,18,31,29,15,56,19,9,,,113,56,27,73,17,8,24,21,47,51,,,5423,7025,6872,9113,7543,6120,7149,6530,8051,6200,,,17844,17844,17844,17844,17844,17844,17844,17844,17844,17844,,
137,268,251,256,233,172,235,200,171,262,,,124,148,211,197,188,225,230,198,130,146,,,75,99,61,61,82,143,124,66,94,61,,,86,63,113,97,95,133,49,60,101,135,,,61,31,80,110,95,86,97,79,95,82,,,92,90,42,47,33,51,229,72,63,72,,,13,30,43,18,42,27,15,59,22,11,,,114,55,23,70,19,8,30,20,43,51,,,5424,6907,6877,9115,7542,6126,7152,6538,8049,6104,,,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669,,
146,234,240,256,227,168,243,225,182,254,,,144,161,202,213,165,225,249,176,167,152,,,81,104,75,63,100,145,126,67,82,61,,,79,71,110,94,77,145,52,59,85,123,,,70,27,82,114,90,94,99,78,94,78,,,94,94,40,52,33,57,203,85,54,65,,,15,20,46,21,36,28,15,54,21,15,,,104,58,23,68,16,7,22,23,46,54,,,5425,6908,6873,9112,7538,6125,7146,6537,8045,6099,,,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,,
145,257,230,236,218,144,257,194,177,267,,,131,162,220,210,157,194,240,195,153,157,,,63,107,63,63,124,133,117,59,87,59,,,81,63,105,89,84,130,47,69,97,136,,,71,28,96,98,80,94,97,82,100,75,,,101,105,37,50,40,54,186,83,58,73,,,12,22,45,18,33,27,18,59,19,11,,,106,65,24,78,16,11,24,22,44,58,,,5428,6912,6865,9116,7541,6126,7147,6529,8042,6101,,,17325,17325,17325,17325,17325,17325,17325,17325,17325,17325,,
160,243,238,278,229,180,238,225,178,282,,,144,173,202,206,185,220,249,199,149,151,,,60,108,56,63,91,147,118,67,83,56,,,82,63,93,89,86,124,49,55,98,118,,,69,25,85,106,92,97,100,79,102,86,,,85,101,35,46,32,58,196,85,62,74,,,12,23,46,15,32,33,21,56,20,9,,,107,63,25,80,17,8,25,17,44,53,,,5420,6909,6866,9115,7544,6121,7153,6533,8038,6105,,,17156,17156,17156,17156,17156,17156,17156,17156,17156,17156,,
159,248,238,259,200,149,220,198,207,277,,,142,176,202,190,172,214,241,206,143,154,,,58,100,69,64,100,150,130,71,89,55,,,78,61,114,97,91,125,44,54,104,122,,,67,26,84,98,88,96,98,64,88,85,,,88,104,47,44,37,51,206,83,59,74,,,15,33,43,11,36,30,20,54,22,8,,,111,70,20,73,17,10,23,18,48,65,,,5509,6906,6864,9113,7543,6120,7153,6640,8041,6112,,,16989,16989,16989,16989,16989,16989,16989,16989,16989,16989,,
158,231,266,255,255,163,246,185,192,265,,,165,167,206,200,167,192,259,189,158,148,,,49,114,59,59,110,148,128,68,94,54,,,69,76,113,97,83,133,51,54,94,118,,,71,31,82,115,91,96,92,80,84,85,,,89,96,40,46,30,52,207,86,68,77,,,14,36,41,13,29,33,17,54,16,9,,,110,74,21,70,16,7,23,12,48,66,,,5502,6907,6865,9118,7543,6116,7149,6637,8160,6114,,,16824,16824,16824,16824,16824,16824,16824,16824,16824,16824,,
159,240,247,235,231,159,223,201,170,248,,,149,174,224,198,187,222,249,179,145,160,,,56,107,67,85,114,155,118,67,78,45,,,77,73,121,90,83,131,47,63,92,123,,,76,29,81,109,85,111,95,77,94,74,,,89,97,46,45,36,54,208,87,60,73,,,18,28,37,13,28,31,16,60,20,11,,,119,73,22,67,19,9,27,12,52,79,,,5502,7009,6861,9123,7545,6120,7153,6628,8156,6117,,,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,,
158,239,238,252,215,169,236,194,207,264,,,146,156,194,190,149,222,243,200,147,160,,,54,103,70,71,99,153,119,62,78,60,,,78,75,116,105,97,122,45,57,86,105,,,68,28,87,108,89,78,90,68,91,82,,,96,98,48,41,37,57,198,79,73,68,,,17,30,39,13,34,36,20,57,21,9,,,123,63,24,64,20,8,24,14,58,67,,,5496,7010,6863,9126,7543,6123,7156,6628,8167,6115,,,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,,
160,280,263,224,226,180,247,196,201,257,,,147,167,209,206,185,205,243,183,155,146,,,57,119,58,69,112,155,129,76,74,58,,,81,74,97,88,90,130,49,62,105,112,,,73,37,92,106,85,95,90,63,90,85,,,103,97,45,49,37,53,191,77,61,61,,,15,37,41,11,33,36,22,56,17,13,,,111,64,25,77,18,10,23,13,56,67,,,5498,7004,6869,9133,7545,6117,7150,6627,8167,6119,,,16341,16341,16341,16341,16341,16341,16341,16341,16341,16341,,
170,244,248,230,242,172,232,191,189,261,,,154,181,198,208,162,212,247,186,141,164,,,67,110,54,76,97,154,115,74,78,59,,,70,74,128,91,96,121,54,66,104,113,,,70,37,99,103,86,96,84,68,88,79,,,103,100,43,46,33,54,179,74,55,72,,,12,29,43,15,26,32,20,57,22,10,,,122,65,23,72,18,8,29,18,54,73,,,5391,7009,6874,9261,7545,6128,7264,6622,8285,6119,,,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,,
170,253,262,271,227,162,256,191,182,252,,,142,166,205,199,167,218,242,166,151,145,,,66,120,52,55,107,147,122,73,72,50,,,73,59,112,87,92,116,46,59,110,106,,,74,31,95,101,82,98,88,67,89,88,,,97,107,39,47,29,54,183,74,64,64,,,12,29,48,14,36,34,20,54,21,11,,,131,62,23,72,21,9,26,22,55,74,,,5388,7002,6873,9262,7545,6128,7157,6616,8167,6105,,,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,,
163,237,264,247,213,155,262,158,191,248,,,129,206,200,198,163,222,244,157,140,175,,,76,103,54,62,95,149,110,71,74,43,,,75,76,124,92,95,121,54,60,88,131,,,66,31,81,110,91,98,88,69,89,80,,,83,102,38,38,29,67,195,80,56,63,,,20,31,51,18,38,38,25,54,26,15,,,132,61,23,79,17,9,27,18,52,71,,,5386,6995,6872,9256,7546,6132,7159,6620,8162,6102,,,15876,15876,15876,15876,15876,15876,15876,15876,15876,15876,,
167,232,274,275,230,160,261,151,192,257,,,139,203,227,198,181,195,244,173,153,180,,,59,110,61,68,104,145,125,73,69,51,,,74,59,115,102,70,116,62,75,96,118,,,64,29,84,101,80,97,91,76,92,81,,,85,105,44,46,27,55,182,76,64,73,,,15,34,51,19,32,47,26,52,27,9,,,125,59,22,72,16,9,29,19,47,73,,,5381,6988,6873,9263,7548,6134,7154,6626,8164,6103,,,15725,15725,15725,15725,15725,15725,15725,15725,15725,15725,,
156,249,268,257,252,172,266,179,181,262,,,152,178,205,208,160,232,251,161,155,148,,,62,111,65,63,110,140,131,75,69,46,,,82,76,113,103,95,129,60,59,82,122,,,71,22,92,105,89,98,110,79,98,79,,,85,98,47,40,30,49,177,78,52,72,,,19,24,50,12,31,39,27,54,19,10,,,118,61,23,79,15,10,25,19,50,68,,,5473,6993,6867,9267,7433,6136,7158,6626,8162,6102,,,15576,15576,15576,15576,15576,15576,15576,15576,15576,15576,,
181,238,277,277,227,168,285,141,188,276,,,138,199,224,179,166,231,229,171,141,155,,,64,101,55,67,106,138,129,82,75,51,,,71,62,118,98,87,130,44,65,99,127,,,72,31,88,103,82,98,101,66,87,96,,,102,102,42,47,30,52,180,75,65,78,,,17,28,48,14,33,32,21,58,19,12,,,118,59,22,81,16,10,23,16,47,70,,,5559,6995,6866,9267,7315,6137,7157,6633,8158,6099,,,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,,
153,250,269,276,252,152,243,171,186,267,,,127,190,214,194,195,224,239,155,175,159,,,61,105,56,62,99,159,155,77,66,52,,,91,67,106,92,88,128,55,55,78,116,,,73,30,82,108,88,89,99,72,92,76,,,102,103,46,39,29,53,165,72,60,76,,,14,29,51,9,34,34,23,57,21,14,,,126,59,26,78,16,9,29,14,45,67,,,5552,6889,6755,9004,7197,6140,7265,6636,8151,6100,,,15284,15284,15284,15284,15284,15284,15284,15284,15284,15284,,
183,226,261,283,239,156,260,168,198,258,,,142,199,226,180,172,230,259,158,158,170,,,72,109,47,62,96,135,141,76,71,60,,,72,54,98,88,112,126,53,63,84,124,,,75,26,96,111,80,94,103,78,76,91,,,103,100,47,40,26,56,169,76,57,68,,,16,24,46,11,30,36,16,57,21,9,,,125,61,26,87,17,9,28,14,42,64,,,5556,6776,6760,9006,7190,6141,7259,6641,8144,6100,,,15141,15141,15141,15141,15141,15141,15141,15141,15141,15141,,
163,233,267,273,270,130,260,184,211,263,,,153,183,225,196,173,214,215,168,158,177,,,75,99,59,66,107,147,125,69,77,65,,,73,69,109,98,91,123,51,57,80,120,,,77,31,94,107,92,93,100,70,79,85,,,100,93,46,39,29,63,158,72,60,73,,,17,31,45,11,33,31,17,51,23,9,,,119,58,24,76,16,9,25,13,43,52,,,5654,6769,6764,9013,7200,6139,7260,6649,8017,6198,,,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,,
165,230,278,293,208,137,249,189,191,241,,,150,196,223,207,150,222,231,174,145,167,,,72,88,56,59,115,150,130,72,72,50,,,67,56,117,93,82,113,49,64,87,136,,,73,33,87,104,75,88,96,75,81,89,,,88,99,42,44,31,61,166,71,62,66,,,16,30,49,15,28,28,14,56,16,9,,,115,61,19,65,17,8,27,15,46,50,,,5652,6767,6760,9014,7198,6129,7256,6540,8016,6197,,,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,,
186,216,293,254,230,149,231,177,196,261,,,135,179,219,197,196,181,227,175,152,156,,,79,99,56,70,109,144,127,77,76,51,,,79,66,120,79,97,128,61,58,78,137,,,71,37,90,110,79,95,99,78,76,81,,,83,106,43,44,33,76,170,70,60,64,,,17,31,51,16,27,28,20,52,19,8,,,114,67,24,71,16,10,31,16,42,50,,,5552,6770,6760,9014,7080,6133,7265,6537,8018,6200,,,14724,14724,14724,14724,14724,14724,14724,14724,14724,14724,,
162,238,279,262,241,131,243,188,166,236,,,140,177,201,185,163,198,211,177,165,175,,,67,113,64,62,105,144,139,78,67,52,,,68,62,109,90,93,124,66,61,90,130,,,65,36,87,108,87,97,107,68,76,78,,,84,94,44,41,32,66,167,73,54,67,,,20,25,39,13,34,27,21,52,20,8,,,105,68,26,72,16,8,29,21,44,53,,,5544,6772,6763,8886,7081,6239,7276,6436,7902,6199,,,14589,14589,14589,14589,14589,14589,14589,14589,14589,14589,,
169,203,223,250,229,131,252,181,211,244,,,145,192,219,198,173,222,230,184,158,186,,,56,105,54,60,109,145,135,64,80,40,,,78,51,106,99,95,113,54,56,79,108,,,64,32,85,106,91,101,93,60,80,86,,,84,107,39,44,30,72,161,75,62,78,,,17,24,43,12,32,28,25,59,22,9,,,108,74,28,79,16,10,27,23,49,56,,,5446,6879,6775,8890,6973,6135,7273,6435,8017,6203,,,14456,14456,14456,14456,14456,14456,14456,14456,14456,14456,,
174,219,244,243,221,120,234,187,158,213,,,139,205,211,192,183,196,226,171,156,178,,,65,111,63,76,110,145,129,80,71,46,,,77,59,114,101,80,114,51,66,81,108,,,74,26,92,112,87,94,91,70,80,81,,,83,101,43,45,25,66,166,66,56,77,,,14,25,40,15,35,35,17,55,20,12,,,116,69,25,86,17,8,27,20,50,54,,,5438,6873,6776,8881,6978,6137,7281,6431,8007,6190,,,14325,14325,14325,14325,14325,14325,14325,14325,14325,14325,,
145,196,236,265,206,125,229,197,201,239,,,148,177,210,209,193,214,232,177,151,176,,,58,118,61,56,119,146,130,80,81,41,,,77,56,111,101,90,108,55,59,84,112,,,71,33,92,105,76,96,100,66,77,72,,,95,105,48,46,29,61,173,79,58,66,,,18,29,42,12,41,36,19,66,20,11,,,102,61,26,83,13,8,26,17,44,52,,,5442,6876,6777,8876,6973,6128,7282,6427,8008,6197,,,14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,,
165,221,247,262,223,128,223,207,172,247,,,157,191,218,177,186,212,236,149,159,168,,,58,99,62,78,104,157,119,76,90,51,,,68,72,130,99,94,122,57,72,92,122,,,58,38,89,120,98,102,101,75,84,74,,,98,95,46,46,29,72,192,72,59,72,,,17,26,40,13,33,35,23,59,19,11,,,98,68,28,88,15,8,26,17,38,58,,,5443,6877,6783,9003,6971,6126,7290,6327,8007,6201,,,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,,
154,194,233,280,210,127,233,211,196,259,,,173,180,218,192,172,211,231,164,169,152,,,56,98,60,62,129,125,120,80,79,44,,,74,59,102,98,97,115,47,59,85,105,,,76,31,87,105,82,99,96,76,77,79,,,97,92,40,43,30,67,180,62,62,67,,,17,29,44,13,34,32,24,58,18,9,,,110,69,25,85,16,8,26,15,47,62,,,5446,6992,6789,9006,6967,6220,7286,6334,8013,6203,,,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,,
169,185,235,263,216,114,242,205,176,246,,,164,191,208,186,192,201,242,152,177,167,,,62,111,48,57,121,156,144,74,84,56,,,78,68,119,95,92,113,50,60,81,109,,,70,30,70,96,87,92,94,76,67,80,,,94,103,36,46,29,63,187,67,63,67,,,20,32,37,12,28,37,20,59,24,12,,,121,62,24,84,15,7,21,12,49,61,,,5442,6986,6781,9138,6974,6117,7293,6338,8017,6091,,,13821,13821,13821,13821,13821,13821,13821,13821,13821,13821,,
141,223,247,241,235,145,250,235,154,237,,,149,175,237,196,161,217,232,174,182,171,,,65,104,55,66,109,149,130,66,78,43,,,79,66,100,98,89,109,51,62,80,122,,,69,33,104,107,85,103,100,80,83,77,,,99,104,37,44,26,55,193,77,58,70,,,18,29,39,12,32,37,19,60,17,12,,,111,66,20,74,14,9,23,14,46,65,,,5436,6984,6778,9138,6971,6220,7301,6236,7889,6091,,,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,,
160,203,221,297,240,132,255,204,158,248,,,154,196,213,197,160,219,229,169,135,185,,,71,102,48,62,117,147,138,86,77,30,,,82,65,106,104,93,125,47,62,82,110,,,73,33,92,113,101,87,86,72,73,83,,,85,93,38,43,32,57,184,63,58,62,,,14,26,40,15,30,31,23,57,17,8,,,101,73,24,68,15,9,26,16,54,67,,,5444,6881,6784,9140,6867,6214,7308,6237,7884,6091,,,13581,13581,13581,13581,13581,13581,13581,13581,13581,13581,,
172,210,254,292,226,132,234,231,150,237,,,140,185,216,207,174,192,209,129,166,175,,,56,114,63,68,122,147,142,76,85,43,,,71,74,110,89,94,118,42,63,76,110,,,67,28,90,107,83,101,92,70,76,81,,,89,102,45,42,26,49,207,69,54,63,,,12,34,44,15,36,36,21,63,19,12,,,97,59,25,63,15,10,27,17,44,68,,,5445,6882,6778,9140,6868,6217,7306,6348,7896,6090,,,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,,
143,229,259,285,215,132,217,212,180,229,,,155,187,216,190,165,192,256,132,168,179,,,51,115,64,62,113,150,129,74,79,45,,,75,70,101,93,91,120,57,55,80,111,,,66,27,92,110,89,94,97,65,85,79,,,91,115,39,44,31,46,211,70,56,80,,,12,28,40,13,42,35,21,61,19,10,,,94,55,25,61,15,12,29,19,39,70,,,5445,6883,6779,9138,6879,6112,7310,6352,7896,6093,,,13349,13349,13349,13349,13349,13349,13349,13349,13349,13349,,
184,193,260,284,229,138,201,223,173,220,,,142,198,223,177,168,205,230,132,170,161,,,57,109,63,65,115,151,131,87,80,39,,,80,66,106,99,95,130,54,59,88,107,,,68,29,85,113,91,93,89,75,87,92,,,78,107,37,47,23,46,207,60,58,78,,,14,33,40,15,40,35,24,60,25,8,,,94,53,28,64,15,11,27,18,41,74,,,5447,6888,6782,9133,6881,6110,7315,6352,8014,6097,,,13236,13236,13236,13236,13236,13236,13236,13236,13236,13236,,
186,235,245,306,253,147,237,220,195,213,,,136,209,204,190,160,224,235,153,160,165,,,53,123,62,72,126,152,131,81,87,43,,,88,69,98,103,90,105,62,64,90,102,,,64,32,78,102,84,88,92,71,81,79,,,83,96,35,46,25,49,202,67,54,82,,,17,35,44,18,34,38,21,65,24,9,,,100,52,26,68,13,9,25,18,46,66,,,5439,6878,6782,9134,6879,6100,7313,6353,7899,6099,,,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,,
169,214,276,292,240,129,222,224,205,232,,,151,188,204,186,158,183,226,152,170,156,,,56,119,63,68,139,167,134,74,84,48,,,62,68,113,92,78,125,44,62,91,107,,,71,30,86,107,81,91,89,79,75,87,,,96,102,34,43,28,56,219,71,53,72,,,15,39,47,15,41,36,17,57,19,12,,,89,57,25,75,14,9,24,15,45,59,,,5344,6875,6892,9138,6871,6101,7204,6352,7900,6100,,,13016,13016,13016,13016,13016,13016,13016,13016,13016,13016,,
141,194,260,329,239,125,225,244,229,241,,,160,200,207,180,148,219,226,143,166,159,,,47,85,57,65,124,150,145,59,104,41,,,82,65,114,105,97,129,57,62,81,111,,,66,23,83,99,92,103,87,66,82,82,,,99,106,40,45,25,61,192,71,62,74,,,11,32,48,16,41,31,19,57,23,13,,,89,55,25,70,14,9,22,14,50,58,,,5248,6865,6771,9134,6869,6100,7204,6346,7899,6105,,,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,,
170,231,257,303,233,125,232,228,214,245,,,160,172,196,208,153,189,243,144,147,167,,,65,100,54,71,124,153,142,74,89,48,,,69,63,108,99,85,123,47,59,76,103,,,71,29,98,110,103,98,88,66,71,85,,,83,101,40,51,29,57,209,65,53,66,,,16,34,44,17,32,35,20,52,20,12,,,79,60,21,69,14,10,22,15,47,57,,,5255,6868,6773,9135,6986,6097,7212,6460,7895,6108,,,12804,12804,12804,12804,12804,12804,12804,12804,12804,12804,,
162,221,267,330,231,132,217,229,220,242,,,140,187,204,202,142,191,229,149,151,162,,,55,109,62,62,115,152,135,86,92,40,,,83,73,109,90,97,116,41,60,71,111,,,70,35,98,113,83,100,93,73,77,86,,,83,103,43,53,26,57,226,61,63,63,,,17,29,48,16,31,32,19,55,21,13,,,79,60,25,71,16,11,26,13,49,56,,,5252,6864,6886,9015,6983,6098,7212,6459,7902,6105,,,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,,
159,217,267,342,223,119,244,256,217,251,,,136,186,200,194,152,209,243,145,160,172,,,56,105,71,64,109,166,128,62,86,29,,,80,61,108,96,77,125,41,65,76,101,,,71,28,99,97,96,90,93,62,70,72,,,75,94,41,46,34,64,222,69,58,69,,,16,32,45,13,32,32,25,56,18,11,,,77,56,27,71,20,8,24,15,45,52,,,5250,6976,6884,9007,7104,6201,7218,6455,7896,6212,,,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,,
158,202,278,344,247,127,207,211,206,242,,,132,184,197,197,139,208,233,149,143,160,,,49,101,60,60,116,157,136,72,84,42,,,73,52,100,91,98,124,44,60,82,120,,,74,38,92,104,89,108,91,70,76,93,,,80,104,39,50,30,67,215,71,53,78,,,14,25,48,14,37,33,29,53,21,11,,,84,53,23,74,18,10,24,16,38,50,,,5248,6978,6885,8995,7100,6200,7106,6460,7897,6106,,,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,,
168,210,279,348,255,120,211,244,190,248,,,143,173,214,213,141,194,239,155,144,194,,,65,112,53,67,107,174,137,83,77,47,,,81,54,120,109,87,118,37,61,84,104,,,66,31,83,115,94,88,94,63,81,78,,,89,109,39,43,31,65,214,70,60,81,,,15,27,46,13,30,33,23,53,22,14,,,89,57,24,65,18,11,25,16,41,56,,,5250,6973,6881,8990,7101,6316,7223,6566,7896,6105,,,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,,
177,204,274,304,242,133,228,231,186,239,,,142,172,195,203,147,212,226,140,135,162,,,55,102,61,68,110,176,130,71,81,44,,,65,58,107,81,105,139,44,57,85,114,,,78,32,83,92,89,94,84,70,74,91,,,94,104,38,51,27,72,187,65,62,81,,,16,27,46,16,34,33,19,55,16,13,,,90,61,23,58,19,9,21,18,46,60,,,5254,6971,6878,9001,7101,6219,7001,6563,7907,6098,,,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,,
155,207,266,320,255,149,209,255,196,238,,,134,181,202,210,143,238,232,140,145,176,,,62,95,61,70,120,167,129,78,78,36,,,75,61,111,98,95,134,40,71,85,98,,,71,45,85,102,102,98,93,73,69,83,,,89,105,42,54,27,61,181,60,63,79,,,14,31,45,13,35,38,20,62,20,11,,,83,62,29,54,19,8,21,16,45,59,,,5250,6969,6879,9005,7097,6328,6885,6564,7900,6100,,,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,,
143,211,256,330,253,149,206,222,204,243,,,150,182,193,202,130,203,234,147,141,173,,,63,116,59,56,119,167,124,94,78,38,,,74,61,108,104,95,147,54,59,82,127,,,71,32,72,114,88,89,85,71,75,94,,,88,107,44,53,25,68,178,60,60,58,,,15,23,50,14,33,34,16,58,19,13,,,93,57,24,54,14,12,24,15,49,58,,,5251,6975,6883,9003,6992,6337,6885,6560,7903,6105,,,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,,
147,231,268,320,221,136,233,224,201,229,,,162,177,205,191,109,228,232,125,158,169,,,66,109,54,62,105,169,136,66,81,42,,,82,58,113,94,107,129,40,61,77,114,,,77,27,93,111,89,105,88,65,76,79,,,74,111,36,49,27,63,163,69,60,68,,,20,25,50,15,35,36,15,62,18,10,,,96,63,28,55,14,11,22,15,45,63,,,5157,6864,6881,9001,6986,6343,6887,6559,7905,6094,,,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,,
158,202,259,329,262,137,234,192,179,250,,,138,183,196,193,143,211,246,144,145,170,,,68,84,77,74,115,161,126,68,66,36,,,72,61,104,108,85,122,46,61,85,115,,,73,37,96,113,86,95,96,57,83,90,,,74,110,42,51,25,64,167,63,61,72,,,15,25,52,18,36,38,17,59,19,9,,,94,57,25,60,15,12,28,12,43,72,,,5154,6877,6877,9000,6882,6342,6889,6562,7900,6095,,,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,,
