,,133,,113,56,118,131,79,104,,,50,27,81,74,70,95,60,76,92,46,,,30,31,65,31,78,36,40,23,66,54,,,76,32,38,33,53,68,22,62,73,64,,,22,48,60,69,17,65,41,47,86,11,,,39,,22,22,20,17,20,,16,43,,,11,29,,42,2,4,,14,,18,,,33,44,24,47,37,24,29,53,63,33,,,6124,6697,5411,5590,6540,7979,6507,6235,6107,5129,,,13016,13016,13016,13016,13016,13016,13016,13016,13016,13016,,
,,95,,117,61,121,140,56,107,,,57,33,91,88,63,101,63,67,96,52,,,21,36,71,35,79,34,33,18,61,50,,,62,34,38,27,55,75,19,60,83,71,,,25,49,66,72,21,70,37,47,93,11,,,34,,25,27,21,22,18,,18,58,,,10,31,,41,2,4,,14,,15,,,32,43,27,44,34,26,31,56,58,30,,,6120,6698,5409,5594,6538,7982,6505,6231,6106,5126,,,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,,
,,107,,121,48,146,125,56,107,,,53,35,69,81,59,111,75,79,89,55,,,24,34,69,28,85,37,38,24,59,52,,,61,31,33,39,53,77,18,61,74,68,,,22,50,57,67,17,63,38,56,75,9,,,38,,19,26,16,19,16,,17,51,,,11,33,,45,2,3,,18,,16,,,31,42,26,40,35,24,28,56,59,27,,,6130,6699,5407,5598,6428,7981,6502,6242,6215,5119,,,12804,12804,12804,12804,12804,12804,12804,12804,12804,12804,,
,,105,,123,49,125,142,78,105,,,67,41,63,93,61,102,71,69,91,43,,,22,26,64,34,92,32,31,23,64,48,,,64,27,34,31,59,75,17,61,69,78,,,29,50,57,68,13,72,35,53,72,7,,,34,,26,27,24,15,16,,19,44,,,10,28,,42,1,3,,15,,16,,,32,43,22,47,34,30,27,52,66,26,,,6127,6699,5411,5610,6538,7976,6498,6248,6210,5113,,,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,,
,,96,,109,52,135,137,70,97,,,49,43,75,84,55,99,105,63,93,41,,,31,36,69,25,89,35,35,18,58,63,,,63,40,33,31,60,79,16,59,72,72,,,21,57,55,74,18,59,37,52,79,7,,,39,,21,23,17,24,13,,15,45,,,12,27,,45,3,3,,16,,14,,,33,41,23,46,39,25,28,56,65,33,,,6127,6587,5412,5613,6530,8092,6597,6249,6325,5120,,,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,,
,,129,,116,40,128,146,57,86,,,50,41,77,75,62,91,86,69,85,34,,,32,45,75,33,89,46,32,20,66,64,,,81,29,34,30,65,71,21,66,74,67,,,17,50,57,70,14,57,35,51,77,8,,,40,,25,26,15,21,23,,12,45,,,10,28,,43,3,3,,15,,16,,,32,46,26,48,33,29,29,51,61,32,,,6122,6583,5512,5607,6531,8094,6604,6257,6321,5118,,,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,,
,,118,,128,49,140,120,59,99,,,55,39,69,76,66,91,90,77,109,40,,,27,20,69,28,77,40,34,24,55,64,,,68,32,35,28,54,73,15,54,63,61,,,20,51,55,71,15,61,32,52,70,8,,,41,,22,22,22,20,17,,18,38,,,11,29,,46,1,3,,18,,12,,,31,42,25,44,35,26,29,51,67,34,,,6127,6588,5508,5611,6528,8100,6604,6250,6439,5117,,,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,,
,,103,,98,43,152,160,63,90,,,61,37,75,72,78,98,79,72,96,50,,,22,27,71,29,86,40,32,25,54,63,,,73,38,32,30,65,71,20,58,61,65,,,14,48,57,66,23,62,36,52,86,7,,,37,,24,26,16,26,19,,16,47,,,9,31,,44,1,3,,11,,18,,,33,43,26,39,40,34,30,50,67,36,,,6224,6601,5513,5607,6521,8103,6607,6250,6440,5109,,,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,,
,,109,,115,53,123,139,65,112,,,61,26,67,67,66,99,90,76,87,54,,,23,36,77,29,100,37,36,19,58,65,,,66,33,33,33,66,83,13,59,59,65,,,18,53,54,74,19,66,34,51,74,8,,,38,,23,21,17,25,22,,14,53,,,10,29,,44,1,4,,16,,23,,,33,43,20,36,38,35,34,54,65,38,,,6227,6594,5516,5603,6525,8105,6603,6246,6440,5013,,,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,,
,,136,,126,46,132,138,75,119,,,48,34,84,75,60,95,78,84,105,46,,,32,35,66,35,91,40,34,24,54,76,,,74,29,32,34,57,75,18,60,62,73,,,19,47,58,65,12,65,35,53,67,7,,,36,,25,27,17,21,19,,18,43,,,9,24,,39,1,5,,12,,19,,,34,45,22,42,39,36,29,51,69,31,,,6223,6584,5520,5597,6523,8108,6605,6248,6439,5014,,,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,,
,,107,,121,39,126,172,61,120,,,47,33,90,81,74,100,90,61,93,43,,,25,29,68,30,78,32,29,19,57,66,,,67,29,34,30,43,76,16,64,82,74,,,16,53,53,72,13,61,32,50,79,11,,,39,,25,21,17,17,22,,16,53,,,8,23,,44,2,5,,15,,21,,,33,45,21,40,39,35,28,49,72,25,,,6115,6585,5525,5696,6523,8106,6606,6360,6447,5106,,,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,,
,,103,,108,45,123,146,50,95,,,41,38,72,84,82,95,103,65,90,43,,,22,38,69,28,95,31,39,17,60,61,,,80,30,35,31,46,81,17,61,83,76,,,18,48,57,68,12,60,34,51,78,12,,,37,,24,26,15,17,21,,20,47,,,9,31,,35,3,4,,16,,22,,,41,45,23,44,39,30,29,48,72,29,,,6118,6588,5617,5695,6534,8104,6601,6361,6443,5115,,,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,,
,,103,,131,56,110,105,64,105,,,59,33,86,72,86,94,89,66,100,41,,,23,42,58,28,73,27,47,16,44,72,,,74,29,33,28,53,75,16,62,73,67,,,18,55,54,77,16,59,33,51,77,10,,,45,,26,22,16,16,20,,13,49,,,10,30,,32,4,5,,13,,21,,,38,51,23,42,39,30,28,50,72,29,,,6026,6588,5712,5806,6544,7989,6602,6362,6447,5120,,,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,,
,,99,,129,52,122,130,57,91,,,61,48,83,78,75,93,95,69,117,46,,,24,36,68,33,78,30,40,19,52,46,,,76,30,38,28,56,73,16,69,64,72,,,16,48,55,69,19,60,36,52,73,13,,,42,,23,26,17,21,18,,17,57,,,12,25,,34,2,6,,13,,28,,,40,50,24,48,38,25,27,52,74,30,,,6026,6589,5712,5810,6548,7986,6607,6354,6444,5118,,,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,,
,,115,,127,55,114,132,51,132,,,44,44,79,80,79,102,76,72,98,28,,,25,43,73,25,82,29,34,28,54,49,,,69,26,34,33,49,79,19,68,76,62,,,16,56,55,78,16,58,34,51,71,12,,,38,,26,24,18,17,15,,18,52,,,11,28,,30,1,6,,13,,27,,,42,50,23,54,43,30,29,54,76,31,,,6019,6591,5716,5902,6437,8100,6603,6357,6454,5218,,,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,,
,,113,,111,46,133,106,58,118,,,52,42,86,82,68,88,76,85,88,45,,,33,30,80,36,97,30,35,23,52,61,,,68,36,32,32,60,72,16,67,73,68,,,18,45,53,60,12,59,33,51,71,6,,,38,,22,25,16,18,22,,16,48,,,12,25,,33,1,5,,15,,24,,,41,50,29,43,38,26,29,47,74,29,,,6023,6596,5714,6009,6435,8105,6604,6347,6460,5215,,,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,,
,,105,,119,37,134,133,63,124,,,46,24,100,92,79,92,77,92,100,45,,,35,33,78,26,79,35,31,15,72,56,,,77,25,33,29,59,71,15,63,71,75,,,22,55,49,73,14,64,30,47,75,7,,,37,,26,23,17,24,22,,14,52,,,13,29,,38,1,3,,16,,30,,,41,53,27,43,39,30,29,54,70,33,,,6024,6594,5715,6005,6432,8109,6614,6343,6462,5224,,,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,,
,,100,,125,45,120,168,50,99,,,49,34,95,82,77,107,86,76,99,48,,,22,45,58,36,87,35,37,13,61,61,,,57,33,31,26,55,79,13,62,68,73,,,22,46,53,61,12,61,33,54,79,11,,,38,,22,24,21,20,25,,17,54,,,11,29,,39,1,5,,14,,28,,,41,60,25,36,37,28,25,51,79,35,,,6019,6598,5719,6010,6435,8117,6620,6452,6359,5229,,,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,,
,,121,,107,28,152,137,49,81,,,50,44,82,77,84,89,79,80,93,42,,,22,42,80,35,95,41,30,14,67,61,,,70,28,35,32,51,88,20,62,61,72,,,17,54,51,79,13,63,36,53,72,9,,,34,,28,23,18,23,20,,15,49,,,12,27,,39,2,4,,14,,22,,,40,53,28,45,35,28,27,62,79,31,,,6113,6592,5712,6019,6542,8109,6620,6452,6358,5225,,,11396,11396,11396,11396,11396,11396,11396,11396,11396,11396,,
,,105,,114,51,131,127,55,106,,,43,35,86,78,63,102,89,84,93,34,,,29,29,80,42,83,36,31,15,52,58,,,57,23,35,26,71,59,15,66,65,67,,,22,48,58,65,18,58,34,46,84,7,,,38,,22,26,17,25,23,,18,57,,,12,28,,38,2,4,,15,,25,,,37,51,28,45,42,26,28,60,81,34,,,6116,6594,5718,6021,6543,8111,6724,6453,6354,5219,,,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,,
,,120,,119,45,147,156,70,101,,,38,37,78,66,67,88,97,77,89,43,,,31,34,67,36,91,35,39,21,66,56,,,62,24,31,25,54,69,20,61,69,70,,,27,50,51,74,18,61,35,52,81,9,,,31,,29,21,16,17,17,,14,60,,,10,34,,36,1,6,,9,,23,,,35,52,24,44,42,28,30,61,77,37,,,6111,6487,5709,5918,6543,8111,6720,6459,6353,5114,,,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,,
,,94,,101,49,136,143,79,117,,,50,43,86,63,57,100,101,79,106,32,,,29,27,71,33,85,39,37,19,63,50,,,68,20,33,30,52,83,13,71,61,78,,,20,47,52,67,12,52,33,48,72,7,,,44,,26,25,16,28,24,,17,42,,,10,34,,42,1,6,,11,,26,,,34,53,22,46,45,30,30,60,72,34,,,6109,6488,5714,5921,6639,8109,6720,6464,6352,5206,,,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,,
,,102,,94,52,124,116,64,108,,,53,40,77,69,71,100,79,80,93,64,,,33,23,64,33,105,37,32,22,68,51,,,58,22,34,27,50,75,15,68,62,68,,,21,54,54,70,11,61,31,51,93,10,,,40,,29,24,18,24,26,,18,57,,,11,26,,42,1,5,,12,,25,,,33,50,26,46,42,26,28,64,71,32,,,6109,6489,5705,5923,6639,8110,6724,6471,6349,5200,,,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,,
,,99,,106,58,125,119,65,88,,,55,32,71,86,61,108,79,78,95,51,,,31,38,78,30,100,37,28,29,55,57,,,65,19,30,32,58,75,17,58,67,68,,,24,47,55,74,11,60,35,49,74,11,,,48,,25,24,19,24,23,,17,55,,,10,27,,46,1,6,,10,,19,,,39,52,26,50,38,31,25,67,67,32,,,6110,6494,5804,5923,6535,8105,6725,6460,6347,5197,,,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,,
,,111,,131,42,135,141,72,107,,,33,39,84,82,72,92,96,72,107,42,,,25,34,75,33,93,31,30,30,75,40,,,54,25,28,41,64,79,17,67,67,71,,,21,49,52,65,12,55,37,48,78,12,,,36,,31,22,20,27,24,,15,58,,,8,33,,50,1,5,,14,,20,,,38,50,26,50,37,30,30,64,68,35,,,6109,6384,5805,5918,6640,8106,6836,6460,6352,5293,,,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,,
,,111,,111,65,144,131,80,75,,,45,37,87,87,74,120,99,86,98,37,,,21,34,52,33,89,22,33,17,51,56,,,69,19,30,37,56,75,17,53,64,75,,,25,52,54,72,16,59,38,53,76,9,,,38,,26,24,19,17,21,,15,57,,,11,31,,58,1,6,,12,,18,,,37,45,25,45,47,34,26,60,71,34,,,6113,6378,5908,5920,6638,8108,6841,6567,6353,5299,,,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,,
,,107,,104,50,135,135,96,100,,,50,35,88,88,84,117,97,83,103,36,,,29,36,64,25,95,32,30,15,58,57,,,75,28,31,38,74,81,17,61,66,72,,,28,44,52,67,19,58,38,48,79,7,,,37,,30,25,19,24,21,,15,53,,,10,32,,59,1,5,,12,,22,,,34,48,24,45,50,28,29,56,70,37,,,6113,6379,5916,5914,6630,8105,6727,6564,6343,5297,,,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,,
,,109,,88,55,112,146,77,110,,,62,38,69,86,81,123,82,66,99,36,,,26,36,71,35,110,40,35,10,60,49,,,66,33,34,36,55,70,18,58,66,68,,,22,46,55,70,19,57,38,51,74,9,,,39,,29,23,20,20,22,,16,55,,,10,28,,61,1,4,,12,,22,,,36,44,30,39,45,25,27,59,72,36,,,6113,6382,5820,6024,6732,8100,6720,6569,6345,5389,,,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,,
,,106,,83,40,107,134,70,107,,,52,34,69,85,84,120,78,78,96,45,,,26,35,70,36,116,32,35,15,51,53,,,64,31,36,28,64,72,14,78,64,80,,,24,48,55,75,21,53,36,47,71,11,,,47,,33,24,20,25,24,,15,53,,,10,27,,60,2,3,,15,,23,,,38,49,27,43,41,23,31,53,75,37,,,6105,6385,5823,6022,6728,8223,6830,6565,6346,5298,,,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,,
,,105,,110,34,123,125,83,125,,,47,39,67,72,89,114,95,80,99,45,,,35,25,75,44,106,32,39,18,60,46,,,76,31,36,29,56,72,14,64,61,77,,,19,50,54,68,20,54,35,52,78,9,,,43,,38,22,20,18,21,,16,59,,,10,27,,56,2,4,,11,,21,,,37,55,26,47,38,22,29,56,68,35,,,6105,6378,5831,6024,6734,8231,6821,6562,6234,5298,,,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,,
,,95,,106,33,110,156,75,99,,,52,45,67,83,68,104,83,71,99,35,,,28,24,77,30,102,35,35,18,62,59,,,75,22,34,32,62,83,16,78,59,75,,,17,48,56,70,17,51,37,45,71,6,,,45,,34,25,24,23,22,,15,55,,,9,29,,49,1,4,,10,,22,,,37,56,29,44,41,26,30,55,64,37,,,6102,6373,5831,6016,6850,8117,6829,6565,6237,5303,,,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,,
,,111,,107,43,150,142,71,100,,,58,39,76,91,67,110,93,67,91,38,,,27,27,70,40,101,30,36,20,62,56,,,85,28,36,34,59,59,16,62,65,71,,,21,49,55,69,21,49,38,48,72,7,,,43,,41,23,25,22,17,,18,58,,,11,32,,38,2,4,,11,,20,,,31,59,28,43,41,34,30,56,70,35,,,6102,6366,5831,6018,6851,8118,6823,6555,6233,5304,,,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,,
,,100,,72,56,136,140,69,125,,,54,42,85,80,78,110,87,82,100,26,,,19,37,80,26,109,30,27,32,64,54,,,62,22,29,34,55,74,21,70,76,71,,,18,50,63,64,20,49,39,53,78,10,,,45,,36,22,22,17,20,,15,61,,,9,27,,34,2,4,,14,,23,,,34,52,32,42,43,35,33,56,75,34,,,6097,6257,5727,5913,6846,8115,6820,6550,6234,5308,,,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,,
,,123,,69,50,142,149,71,125,,,49,37,77,77,78,106,86,88,105,43,,,30,31,62,39,102,26,40,21,66,70,,,66,26,32,28,57,64,24,71,60,70,,,19,43,52,72,16,50,39,45,69,7,,,36,,38,24,20,21,23,,18,54,,,9,24,,30,1,4,,10,,19,,,33,54,31,43,43,33,29,61,76,32,,,5994,6357,5617,5910,6855,8107,6835,6554,6229,5307,,,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,,
,,116,,103,47,143,149,86,106,,,47,48,82,65,73,111,86,62,113,36,,,31,30,59,34,92,25,32,17,60,60,,,66,34,31,31,59,77,18,58,53,65,,,19,47,53,76,17,46,41,48,73,7,,,40,,37,24,22,17,21,,18,56,,,12,24,,35,1,5,,11,,19,,,35,58,29,44,35,36,32,59,76,30,,,5993,6352,5615,5814,6854,8106,6841,6564,6227,5306,,,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,,
,,105,,94,34,135,130,90,87,,,49,45,89,81,81,97,93,79,97,31,,,25,23,73,31,107,33,40,19,65,57,,,67,28,36,28,54,67,19,62,59,83,,,18,48,50,73,23,51,38,47,73,11,,,35,,38,25,18,20,20,,15,64,,,10,29,,38,1,4,,14,,21,,,35,51,32,45,35,31,30,63,77,28,,,6002,6464,5615,5811,6964,8105,6841,6560,6229,5310,,,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,,
,,92,,95,41,134,126,94,84,,,46,41,79,77,73,102,77,79,90,48,,,21,37,76,30,106,29,34,16,61,52,,,71,29,36,27,54,60,17,60,73,68,,,20,50,52,69,22,47,40,53,78,7,,,42,,39,25,15,20,16,,14,59,,,11,31,,42,1,4,,10,,21,,,35,50,30,43,37,28,30,60,76,24,,,6005,6566,5621,5811,6965,8098,6837,6558,6334,5405,,,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,,
,,90,,85,33,134,138,86,99,,,34,34,79,90,75,93,86,65,101,36,,,29,32,74,34,81,32,38,16,69,51,,,66,29,39,34,62,64,21,63,62,65,,,23,47,50,66,18,52,37,47,67,5,,,44,,43,21,19,23,19,,17,62,,,10,23,,43,1,3,,12,,18,,,31,53,34,40,42,30,32,56,77,24,,,6004,6559,5621,5812,6956,7980,6846,6561,6341,5405,,,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,,
,,97,,81,52,127,127,81,88,,,37,43,83,78,81,109,80,75,110,36,,,22,22,75,34,97,35,37,20,56,57,,,60,33,34,33,71,59,17,60,71,72,,,23,48,51,61,19,47,41,46,74,9,,,45,,43,24,20,16,18,,18,55,,,12,23,,44,2,3,,14,,20,,,37,50,30,44,46,27,28,50,70,24,,,5901,6556,5620,5811,6961,7873,6841,6451,6335,5398,,,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,,
,,88,,91,45,113,120,81,93,,,43,22,92,90,89,116,85,76,85,39,,,28,28,65,39,93,38,37,17,66,49,,,67,29,32,32,55,67,28,69,60,82,,,20,51,48,71,15,56,39,52,73,9,,,42,,44,23,21,20,19,,16,54,,,10,24,,45,2,3,,17,,20,,,38,45,28,44,41,24,26,52,70,24,,,5903,6443,5521,5808,6956,7873,6833,6452,6445,5401,,,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,,
,,123,,84,46,109,129,77,115,,,46,31,104,68,72,104,76,76,88,34,,,26,31,71,32,99,35,32,19,67,61,,,64,34,29,39,63,54,22,65,60,80,,,18,52,52,69,15,49,40,52,70,5,,,43,,43,22,22,18,21,,15,56,,,11,23,,45,1,3,,11,,20,,,37,50,28,42,41,28,27,52,75,25,,,5903,6447,5529,5807,7067,7881,6837,6455,6450,5501,,,10296,10296,10296,10296,10296,10296,10296,10296,10296,10296,,
,,95,,102,33,99,129,70,101,,,48,41,85,76,80,92,65,78,89,37,,,29,31,70,32,108,42,31,16,59,56,,,60,26,33,36,60,59,23,63,53,75,,,24,53,51,71,11,55,36,55,71,8,,,41,,44,23,26,19,16,,17,52,,,11,29,,46,2,3,,13,,22,,,37,56,34,50,39,26,26,59,76,25,,,5898,6443,5427,5907,7067,7885,6725,6456,6450,5506,,,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,,
,,92,,93,52,140,116,98,82,,,52,38,108,74,62,104,77,85,95,41,,,28,34,70,36,98,33,35,18,59,45,,,61,35,29,24,66,63,18,55,69,72,,,24,52,55,68,10,51,35,50,78,11,,,43,,43,25,26,19,19,,18,45,,,9,23,,43,2,3,,13,,23,,,39,53,38,49,41,27,28,56,72,29,,,5904,6447,5418,5902,7066,7872,6720,6452,6341,5505,,,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244,,
,,95,,95,58,121,151,77,88,,,45,43,104,73,68,101,79,74,96,39,,,32,33,75,37,88,30,34,27,59,60,,,55,30,35,30,65,57,23,59,62,69,,,24,50,46,69,16,52,39,55,81,5,,,39,,43,21,33,16,13,,18,52,,,12,24,,42,1,3,,12,,20,,,38,50,44,49,40,25,29,61,72,27,,,5911,6342,5517,5910,7070,7873,6715,6453,6340,5508,,,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,,
,,107,,109,53,126,130,59,109,,,49,49,78,92,77,105,73,66,86,40,,,27,31,64,33,83,30,36,22,55,53,,,75,39,36,28,73,60,28,55,62,62,,,22,51,57,70,22,56,38,56,76,5,,,43,,41,25,32,15,19,,18,44,,,10,31,,44,2,3,,12,,21,,,35,58,32,47,40,24,29,59,72,29,,,5806,6341,5514,5912,7073,7870,6712,6553,6334,5606,,,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,,
,,105,,96,40,122,144,62,85,,,48,36,98,100,67,99,76,63,99,38,,,26,34,74,35,96,26,34,22,65,56,,,64,39,37,39,57,64,21,61,65,70,,,22,52,50,69,27,60,41,53,79,8,,,45,,47,25,37,18,17,,14,54,,,15,26,,48,1,3,,13,,20,,,34,51,33,49,38,25,27,62,66,27,,,5808,6339,5404,5914,7071,7993,6825,6553,6229,5603,,,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,,
,,115,,117,37,129,154,62,66,,,51,29,90,71,93,94,82,73,105,41,,,25,32,63,29,107,29,25,23,63,64,,,65,29,37,30,51,71,23,56,53,76,,,26,48,59,72,23,56,38,50,73,7,,,48,,43,22,32,18,16,,20,48,,,10,25,,52,1,3,,15,,20,,,39,48,33,49,35,23,30,61,67,25,,,5914,6346,5403,5908,7076,7992,6828,6556,6226,5598,,,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,,
,,111,,89,43,126,151,66,94,,,46,34,91,76,73,95,80,69,92,46,,,27,35,68,35,106,24,31,18,55,48,,,68,38,33,31,58,67,26,72,62,75,,,20,51,47,68,16,55,38,55,71,4,,,46,,43,25,26,14,17,,17,52,,,10,28,,48,2,3,,11,,19,,,32,43,32,52,35,28,32,59,68,23,,,5908,6345,5402,5902,7076,7994,6827,6555,6224,5703,,,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,,
,,106,,127,29,115,126,68,80,,,52,38,75,78,68,102,77,87,100,30,,,26,29,78,33,107,32,40,18,66,63,,,68,34,37,37,66,69,21,55,65,65,,,19,51,58,74,10,61,41,48,70,9,,,48,,40,23,28,23,15,,16,47,,,13,26,,44,3,3,,11,,22,,,33,44,31,51,37,27,31,64,72,29,,,5904,6349,5404,5905,7084,7988,6717,6559,6228,5706,,,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,,
,,99,,124,28,93,142,65,72,,,53,34,64,84,73,91,80,72,96,47,,,22,29,70,39,98,26,26,22,56,56,,,74,29,38,32,55,67,22,69,59,68,,,19,53,51,68,7,49,39,48,80,7,,,42,,40,23,16,25,16,,14,47,,,12,28,,40,2,4,,12,,19,,,35,42,29,45,36,28,31,63,74,25,,,5899,6350,5401,6005,7202,7983,6718,6564,6120,5704,,,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,,
,,88,,107,22,113,139,84,69,,,57,27,91,77,75,90,89,75,106,41,,,35,38,71,32,87,33,45,22,64,38,,,73,28,38,34,52,66,24,58,73,80,,,15,50,57,76,17,56,42,54,70,5,,,44,,46,28,18,20,16,,16,47,,,11,31,,41,1,4,,16,,21,,,37,42,25,53,33,29,31,67,76,28,,,5905,6344,5404,6004,7204,7988,6720,6562,6112,5801,,,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,,
,,89,,81,25,132,126,84,91,,,44,40,77,84,59,89,84,76,91,40,,,20,34,70,40,80,31,44,20,60,59,,,64,34,32,35,53,63,24,61,69,69,,,14,50,51,71,23,53,41,54,77,9,,,42,,41,26,19,27,14,,13,50,,,9,29,,48,1,3,,11,,25,,,32,42,27,51,34,31,26,61,80,23,,,5904,6343,5403,6005,7194,7985,6720,6680,6117,5801,,,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,,
,,89,,116,29,113,159,67,65,,,32,52,71,96,70,113,86,74,92,42,,,23,35,69,32,90,26,44,18,69,56,,,74,32,43,27,65,73,20,61,66,74,,,19,49,55,74,22,58,43,58,77,8,,,41,,46,26,21,18,16,,20,45,,,14,23,,59,1,5,,13,,23,,,35,41,30,49,35,26,28,53,86,29,,,5908,6343,5400,6002,7317,7988,6728,6677,6205,5698,,,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,,
,,123,,132,42,136,153,65,66,,,34,37,86,86,81,96,84,81,91,35,,,26,29,74,44,95,27,37,19,53,61,,,62,32,39,32,57,72,24,61,70,67,,,16,50,50,70,18,56,39,54,75,7,,,40,,39,27,25,19,15,,15,47,,,9,29,,60,1,7,,11,,19,,,31,43,26,47,35,28,28,54,80,25,,,5900,6356,5399,6004,7312,7985,6728,6677,6200,5598,,,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,,
,,124,,137,33,121,144,82,73,,,46,32,72,73,63,96,71,67,109,47,,,26,39,67,32,103,33,32,18,57,59,,,63,25,46,39,51,67,23,64,68,73,,,16,50,56,71,9,57,46,51,66,8,,,43,,44,26,20,23,15,,18,51,,,8,34,,53,1,5,,12,,25,,,32,41,26,39,41,27,27,55,75,29,,,5901,6355,5399,6111,7309,8106,6720,6685,6198,5693,,,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,
,,144,,125,32,120,162,89,74,,,40,41,65,76,68,101,76,74,107,55,,,25,34,70,32,92,27,34,25,57,57,,,66,40,39,36,49,72,18,62,55,74,,,15,51,52,72,10,59,37,53,72,7,,,43,,44,27,23,17,13,,15,46,,,10,28,,51,1,5,,10,,24,,,33,42,24,36,33,28,31,58,70,30,,,5803,6453,5403,6121,7309,8109,6723,6690,6093,5695,,,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,,
,,114,,111,38,125,111,89,84,,,39,38,64,67,73,86,79,58,85,56,,,31,27,71,34,102,28,32,19,59,60,,,64,36,44,26,60,78,21,58,62,71,,,19,47,48,69,13,56,50,48,75,5,,,43,,44,25,25,24,14,,17,52,,,8,32,,57,1,6,,13,,21,,,33,41,25,40,33,28,29,58,64,35,,,5798,6561,5403,6118,7308,8113,6836,6692,6090,5686,,,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,,
,,123,,118,38,134,150,99,73,,,44,44,69,81,75,101,81,57,80,37,,,24,27,63,45,105,30,38,22,54,54,,,51,23,38,31,60,62,25,47,56,63,,,15,51,53,68,12,57,39,52,74,6,,,46,,34,27,23,17,14,,14,50,,,9,33,,52,1,5,,12,,22,,,37,42,23,43,38,26,31,56,67,31,,,5795,6564,5405,6113,7315,8107,6833,6682,6087,5689,,,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,,
,,136,,111,44,121,123,93,61,,,35,40,76,92,71,94,72,70,104,33,,,25,36,72,36,107,27,36,22,60,54,,,56,33,43,27,65,61,23,65,67,76,,,15,47,48,82,11,60,48,50,70,8,,,38,,33,27,25,16,14,,16,49,,,8,26,,52,1,7,,9,,22,,,35,47,25,39,38,23,30,62,77,31,,,5792,6557,5402,6106,7316,8226,6823,6683,6084,5597,,,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,,
,,147,,112,57,118,131,94,84,,,37,34,84,88,75,82,64,82,89,29,,,24,31,73,26,99,31,27,15,50,53,,,63,33,29,43,56,70,18,47,51,66,,,21,57,60,65,16,56,37,54,81,6,,,40,,43,27,25,18,18,,12,50,,,11,30,,46,1,5,,13,,20,,,40,47,24,42,39,32,28,57,71,28,,,5790,6552,5502,6105,7314,8358,6817,6685,6087,5599,,,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,,
